relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,slit,belongsToCategory,lowerbody,1
hasSilhouette,close-fitting,belongsToCategory,lowerbody,1
hasOpeningType,slit,depicts,briefs,1
hasSilhouette,close-fitting,depicts,briefs,1
hasSleeveType,short-sleeve,hasPattern,striped,1
hasSilhouette,slimming,hasPattern,striped,1
hasNickname,briefs,hasPattern,striped,1
hasSleeveType,short-sleeve,hasFabricTreatment,stretchy,1
hasSilhouette,slimming,hasFabricTreatment,stretchy,1
hasNickname,briefs,hasFabricTreatment,stretchy,1
hasSleeveType,short-sleeve,hasMaterialType,cotton,1
hasSilhouette,slimming,hasMaterialType,cotton,1
hasSleeveType,short-sleeve,hasOpeningType,open front,1
hasSilhouette,slimming,hasOpeningType,open front,1
hasNickname,briefs,hasOpeningType,open front,1
hasPattern,striped,hasSleeveType,short-sleeve,1
hasFabricTreatment,stretchy,hasSleeveType,short-sleeve,1
hasMaterialType,cotton,hasSleeveType,short-sleeve,1
hasOpeningType,open front,hasSleeveType,short-sleeve,1
hasLength,short,hasSleeveType,short-sleeve,1
hasWaistline,low-rise,hasSleeveType,short-sleeve,1
hasSilhouette,slimming,hasSleeveType,short-sleeve,1
hasNickname,briefs,hasSleeveType,short-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,1
depicts,underwear,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasLength,short,1
hasSilhouette,slimming,hasLength,short,1
hasSleeveType,short-sleeve,hasWaistline,low-rise,1
hasSilhouette,slimming,hasWaistline,low-rise,1
hasNickname,briefs,hasWaistline,low-rise,1
hasPattern,striped,hasSilhouette,slimming,1
hasFabricTreatment,stretchy,hasSilhouette,slimming,1
hasMaterialType,cotton,hasSilhouette,slimming,1
hasOpeningType,open front,hasSilhouette,slimming,1
hasSleeveType,short-sleeve,hasSilhouette,slimming,1
hasLength,short,hasSilhouette,slimming,1
hasWaistline,low-rise,hasSilhouette,slimming,1
hasNickname,briefs,hasSilhouette,slimming,1
belongsToCategory,lowerbody,hasSilhouette,slimming,1
depicts,underwear,hasSilhouette,slimming,1
hasPattern,striped,hasNickname,briefs,1
hasFabricTreatment,stretchy,hasNickname,briefs,1
hasOpeningType,open front,hasNickname,briefs,1
hasSleeveType,short-sleeve,hasNickname,briefs,1
hasWaistline,low-rise,hasNickname,briefs,1
hasSilhouette,slimming,hasNickname,briefs,1
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,1
hasSilhouette,slimming,belongsToCategory,lowerbody,1
hasSleeveType,short-sleeve,depicts,underwear,1
hasSilhouette,slimming,depicts,underwear,1
hasOpeningType,zip fly,hasPattern,floral,1
hasPocketType,side pockets,hasPattern,floral,1
hasSleeveType,short,hasPattern,floral,1
hasLength,short,hasPattern,floral,1
hasWaistline,high,hasPattern,floral,1
hasSilhouette,straight,hasPattern,floral,1
depicts,pants,hasPattern,floral,1
hasOpeningType,zip fly,hasMaterialType,cotton,1
hasPocketType,side pockets,hasMaterialType,cotton,1
hasSleeveType,short,hasMaterialType,cotton,1
hasWaistline,high,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,zip fly,1
hasMaterialType,cotton,hasOpeningType,zip fly,1
hasPocketType,side pockets,hasOpeningType,zip fly,1
hasSleeveType,short,hasOpeningType,zip fly,1
hasLength,short,hasOpeningType,zip fly,1
hasWaistline,high,hasOpeningType,zip fly,1
hasSilhouette,straight,hasOpeningType,zip fly,1
belongsToCategory,lowerbody,hasOpeningType,zip fly,1
depicts,pants,hasOpeningType,zip fly,1
hasPattern,floral,hasPocketType,side pockets,1
hasMaterialType,cotton,hasPocketType,side pockets,1
hasOpeningType,zip fly,hasPocketType,side pockets,1
hasSleeveType,short,hasPocketType,side pockets,1
hasLength,short,hasPocketType,side pockets,1
hasWaistline,high,hasPocketType,side pockets,1
hasSilhouette,straight,hasPocketType,side pockets,1
belongsToCategory,lowerbody,hasPocketType,side pockets,1
depicts,pants,hasPocketType,side pockets,1
hasPattern,floral,hasSleeveType,short,1
hasMaterialType,cotton,hasSleeveType,short,1
hasOpeningType,zip fly,hasSleeveType,short,1
hasPocketType,side pockets,hasSleeveType,short,1
hasWaistline,high,hasSleeveType,short,1
hasSilhouette,straight,hasSleeveType,short,1
belongsToCategory,lowerbody,hasSleeveType,short,1
depicts,pants,hasSleeveType,short,1
hasPattern,floral,hasLength,short,1
hasOpeningType,zip fly,hasLength,short,1
hasPocketType,side pockets,hasLength,short,1
hasWaistline,high,hasLength,short,1
hasPattern,floral,hasWaistline,high,1
hasMaterialType,cotton,hasWaistline,high,1
hasOpeningType,zip fly,hasWaistline,high,1
hasPocketType,side pockets,hasWaistline,high,1
hasSleeveType,short,hasWaistline,high,1
hasLength,short,hasWaistline,high,1
hasSilhouette,straight,hasWaistline,high,1
belongsToCategory,lowerbody,hasWaistline,high,1
depicts,pants,hasWaistline,high,1
hasPattern,floral,hasSilhouette,straight,1
hasOpeningType,zip fly,hasSilhouette,straight,1
hasPocketType,side pockets,hasSilhouette,straight,1
hasSleeveType,short,hasSilhouette,straight,1
hasWaistline,high,hasSilhouette,straight,1
depicts,pants,hasSilhouette,straight,1
hasOpeningType,zip fly,belongsToCategory,lowerbody,1
hasPocketType,side pockets,belongsToCategory,lowerbody,1
hasSleeveType,short,belongsToCategory,lowerbody,1
hasWaistline,high,belongsToCategory,lowerbody,1
hasPattern,floral,depicts,pants,1
hasOpeningType,zip fly,depicts,pants,1
hasPocketType,side pockets,depicts,pants,1
hasSleeveType,short,depicts,pants,1
hasWaistline,high,depicts,pants,1
hasSilhouette,straight,depicts,pants,1
hasSilhouette,hugging,hasMaterialType,cotton,1
hasSilhouette,hugging,hasLength,short,1
hasSilhouette,hugging,hasWaistline,high-waisted,1
hasNickname,briefs,hasWaistline,high-waisted,1
hasMaterialType,cotton,hasSilhouette,hugging,1
hasLength,short,hasSilhouette,hugging,1
hasWaistline,high-waisted,hasSilhouette,hugging,1
hasNickname,briefs,hasSilhouette,hugging,1
belongsToCategory,lowerbody,hasSilhouette,hugging,1
depicts,underwear,hasSilhouette,hugging,1
hasWaistline,high-waisted,hasNickname,briefs,1
hasSilhouette,hugging,hasNickname,briefs,1
hasSilhouette,hugging,belongsToCategory,lowerbody,1
hasSilhouette,hugging,depicts,underwear,1
depicts,jockey,hasMaterialType,cotton,1
depicts,jockey,hasLength,short,1
depicts,jockey,hasWaistline,low-rise,1
depicts,jockey,hasSilhouette,briefs,1
depicts,jockey,belongsToCategory,lowerbody,1
hasMaterialType,cotton,depicts,jockey,1
hasLength,short,depicts,jockey,1
hasWaistline,low-rise,depicts,jockey,1
hasSilhouette,briefs,depicts,jockey,1
belongsToCategory,lowerbody,depicts,jockey,1
hasOpeningType,front opening,hasPattern,solid color,1
hasWaistline,no waist,hasPattern,solid color,1
hasOpeningType,front opening,hasFabricTreatment,plain weave,1
hasWaistline,no waist,hasFabricTreatment,plain weave,1
hasOpeningType,front opening,hasMaterialType,cotton,1
hasWaistline,no waist,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,front opening,1
hasFabricTreatment,plain weave,hasOpeningType,front opening,1
hasMaterialType,cotton,hasOpeningType,front opening,1
hasSleeveType,sleeveless,hasOpeningType,front opening,1
hasLength,short,hasOpeningType,front opening,1
hasWaistline,no waist,hasOpeningType,front opening,1
hasSilhouette,briefs,hasOpeningType,front opening,1
belongsToCategory,lowerbody,hasOpeningType,front opening,1
depicts,underwear,hasOpeningType,front opening,1
hasOpeningType,front opening,hasSleeveType,sleeveless,1
hasWaistline,no waist,hasSleeveType,sleeveless,1
hasOpeningType,front opening,hasLength,short,1
hasWaistline,no waist,hasLength,short,1
hasPattern,solid color,hasWaistline,no waist,1
hasFabricTreatment,plain weave,hasWaistline,no waist,1
hasMaterialType,cotton,hasWaistline,no waist,1
hasOpeningType,front opening,hasWaistline,no waist,1
hasSleeveType,sleeveless,hasWaistline,no waist,1
hasLength,short,hasWaistline,no waist,1
hasSilhouette,briefs,hasWaistline,no waist,1
belongsToCategory,lowerbody,hasWaistline,no waist,1
depicts,underwear,hasWaistline,no waist,1
hasOpeningType,front opening,hasSilhouette,briefs,1
hasWaistline,no waist,hasSilhouette,briefs,1
hasOpeningType,front opening,belongsToCategory,lowerbody,1
hasWaistline,no waist,belongsToCategory,lowerbody,1
hasOpeningType,front opening,depicts,underwear,1
hasWaistline,no waist,depicts,underwear,1
hasLeatherType,no leather,hasPattern,solid color,1
hasOpeningType,zipper closure,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,no leather,1
hasMaterialType,cotton,hasLeatherType,no leather,1
hasOpeningType,zipper closure,hasLeatherType,no leather,1
hasSleeveType,sleeveless,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasWaistline,high-waisted,hasLeatherType,no leather,1
hasSilhouette,briefs,hasLeatherType,no leather,1
belongsToCategory,lowerbody,hasLeatherType,no leather,1
depicts,underwear,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton,1
hasOpeningType,zipper closure,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,zipper closure,1
hasLeatherType,no leather,hasOpeningType,zipper closure,1
hasMaterialType,cotton,hasOpeningType,zipper closure,1
hasSleeveType,sleeveless,hasOpeningType,zipper closure,1
hasLength,short,hasOpeningType,zipper closure,1
hasWaistline,high-waisted,hasOpeningType,zipper closure,1
hasSilhouette,briefs,hasOpeningType,zipper closure,1
belongsToCategory,lowerbody,hasOpeningType,zipper closure,1
depicts,underwear,hasOpeningType,zipper closure,1
hasLeatherType,no leather,hasSleeveType,sleeveless,1
hasOpeningType,zipper closure,hasSleeveType,sleeveless,1
hasLeatherType,no leather,hasLength,short,1
hasOpeningType,zipper closure,hasLength,short,1
hasLeatherType,no leather,hasWaistline,high-waisted,1
hasOpeningType,zipper closure,hasWaistline,high-waisted,1
hasLeatherType,no leather,hasSilhouette,briefs,1
hasOpeningType,zipper closure,hasSilhouette,briefs,1
hasLeatherType,no leather,belongsToCategory,lowerbody,1
hasOpeningType,zipper closure,belongsToCategory,lowerbody,1
hasLeatherType,no leather,depicts,underwear,1
hasOpeningType,zipper closure,depicts,underwear,1
hasSilhouette,body-hugging,hasMaterialType,cotton,1
hasSilhouette,body-hugging,hasLength,short,1
hasSilhouette,body-hugging,hasWaistline,low-rise,1
hasMaterialType,cotton,hasSilhouette,body-hugging,1
hasLength,short,hasSilhouette,body-hugging,1
hasWaistline,low-rise,hasSilhouette,body-hugging,1
belongsToCategory,lowerbody,hasSilhouette,body-hugging,1
depicts,briefs,hasSilhouette,body-hugging,1
hasSilhouette,body-hugging,belongsToCategory,lowerbody,1
hasSilhouette,body-hugging,depicts,briefs,1
