relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short-sleeve,hasOpeningType,zipper closure,1
hasWaistline,natural-waist,hasOpeningType,zipper closure,1
hasPattern,striped,hasPocketType,exterior pocket,1
hasFabricTreatment,plain weave,hasPocketType,exterior pocket,1
hasMaterialType,cotton,hasPocketType,exterior pocket,1
hasOpeningType,zipper closure,hasPocketType,exterior pocket,1
hasSleeveType,short-sleeve,hasPocketType,exterior pocket,1
hasLength,medium,hasPocketType,exterior pocket,1
hasWaistline,natural-waist,hasPocketType,exterior pocket,1
hasSilhouette,shoulder bag,hasPocketType,exterior pocket,1
belongsToCategory,upperbody,hasPocketType,exterior pocket,1
depicts,bag,hasPocketType,exterior pocket,1
hasPattern,striped,hasSleeveType,short-sleeve,1
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,1
hasMaterialType,cotton,hasSleeveType,short-sleeve,1
hasOpeningType,zipper closure,hasSleeveType,short-sleeve,1
hasPocketType,exterior pocket,hasSleeveType,short-sleeve,1
hasLength,medium,hasSleeveType,short-sleeve,1
hasWaistline,natural-waist,hasSleeveType,short-sleeve,1
hasSilhouette,shoulder bag,hasSleeveType,short-sleeve,1
hasPattern,striped,hasLength,medium,1
hasFabricTreatment,plain weave,hasLength,medium,1
hasMaterialType,cotton,hasLength,medium,1
hasPocketType,exterior pocket,hasLength,medium,1
hasSleeveType,short-sleeve,hasLength,medium,1
hasWaistline,natural-waist,hasLength,medium,1
hasPattern,striped,hasWaistline,natural-waist,1
hasFabricTreatment,plain weave,hasWaistline,natural-waist,1
hasMaterialType,cotton,hasWaistline,natural-waist,1
hasOpeningType,zipper closure,hasWaistline,natural-waist,1
hasPocketType,exterior pocket,hasWaistline,natural-waist,1
hasSleeveType,short-sleeve,hasWaistline,natural-waist,1
hasLength,medium,hasWaistline,natural-waist,1
hasPattern,striped,hasSilhouette,shoulder bag,1
hasFabricTreatment,plain weave,hasSilhouette,shoulder bag,1
hasMaterialType,cotton,hasSilhouette,shoulder bag,1
hasPocketType,exterior pocket,hasSilhouette,shoulder bag,1
hasSleeveType,short-sleeve,hasSilhouette,shoulder bag,1
hasPocketType,exterior pocket,belongsToCategory,upperbody,1
hasPocketType,exterior pocket,depicts,bag,1
hasLeatherType,suede,hasPattern,solid color,1
hasNickname,purse,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,suede,1
hasMaterialType,leather,hasLeatherType,suede,1
hasOpeningType,zipper,hasLeatherType,suede,1
hasNeckline,round,hasLeatherType,suede,1
hasLength,medium,hasLeatherType,suede,1
hasSilhouette,rectangular,hasLeatherType,suede,1
hasNickname,purse,hasLeatherType,suede,1
belongsToCategory,upperbody,hasLeatherType,suede,1
depicts,bag,hasLeatherType,suede,1
hasLeatherType,suede,hasMaterialType,leather,1
hasNickname,purse,hasMaterialType,leather,1
hasLeatherType,suede,hasOpeningType,zipper,1
hasNickname,purse,hasOpeningType,zipper,1
hasLeatherType,suede,hasNeckline,round,1
hasNickname,purse,hasNeckline,round,1
hasLeatherType,suede,hasLength,medium,1
hasSilhouette,rectangular,hasLength,medium,1
hasNickname,purse,hasLength,medium,1
hasLeatherType,suede,hasSilhouette,rectangular,1
hasLength,medium,hasSilhouette,rectangular,1
hasNickname,purse,hasSilhouette,rectangular,1
hasPattern,solid color,hasNickname,purse,1
hasLeatherType,suede,hasNickname,purse,1
hasMaterialType,leather,hasNickname,purse,1
hasOpeningType,zipper,hasNickname,purse,1
hasNeckline,round,hasNickname,purse,1
hasLength,medium,hasNickname,purse,1
hasSilhouette,rectangular,hasNickname,purse,1
belongsToCategory,upperbody,hasNickname,purse,1
depicts,bag,hasNickname,purse,1
hasLeatherType,suede,belongsToCategory,upperbody,1
hasNickname,purse,belongsToCategory,upperbody,1
hasLeatherType,suede,depicts,bag,1
hasNickname,purse,depicts,bag,1
hasFabricTreatment,no special treatment,hasPattern,solid color pattern,1
hasLeatherType,no leather,hasPattern,solid color pattern,1
hasMaterialType,fabric,hasPattern,solid color pattern,1
hasOpeningType,zipper opening,hasPattern,solid color pattern,1
hasPocketType,side pocket,hasPattern,solid color pattern,1
hasSleeveType,sleeveless,hasPattern,solid color pattern,1
hasNeckline,round neckline,hasPattern,solid color pattern,1
hasLength,short,hasPattern,solid color pattern,1
hasWaistline,natural-waist,hasPattern,solid color pattern,1
hasSilhouette,shoulder bag,hasPattern,solid color pattern,1
belongsToCategory,upperbody,hasPattern,solid color pattern,1
depicts,bag,hasPattern,solid color pattern,1
hasPattern,solid color pattern,hasFabricTreatment,no special treatment,1
hasLeatherType,no leather,hasFabricTreatment,no special treatment,1
hasMaterialType,fabric,hasFabricTreatment,no special treatment,1
hasOpeningType,zipper opening,hasFabricTreatment,no special treatment,1
hasPocketType,side pocket,hasFabricTreatment,no special treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,no special treatment,1
hasNeckline,round neckline,hasFabricTreatment,no special treatment,1
hasLength,short,hasFabricTreatment,no special treatment,1
hasWaistline,natural-waist,hasFabricTreatment,no special treatment,1
hasSilhouette,shoulder bag,hasFabricTreatment,no special treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no special treatment,1
depicts,bag,hasFabricTreatment,no special treatment,1
hasPattern,solid color pattern,hasLeatherType,no leather,1
hasFabricTreatment,no special treatment,hasLeatherType,no leather,1
hasOpeningType,zipper opening,hasLeatherType,no leather,1
hasPocketType,side pocket,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasWaistline,natural-waist,hasLeatherType,no leather,1
hasPattern,solid color pattern,hasMaterialType,fabric,1
hasFabricTreatment,no special treatment,hasMaterialType,fabric,1
hasOpeningType,zipper opening,hasMaterialType,fabric,1
hasPocketType,side pocket,hasMaterialType,fabric,1
hasLength,short,hasMaterialType,fabric,1
hasWaistline,natural-waist,hasMaterialType,fabric,1
hasPattern,solid color pattern,hasOpeningType,zipper opening,1
hasFabricTreatment,no special treatment,hasOpeningType,zipper opening,1
hasLeatherType,no leather,hasOpeningType,zipper opening,1
hasMaterialType,fabric,hasOpeningType,zipper opening,1
hasPocketType,side pocket,hasOpeningType,zipper opening,1
hasSleeveType,sleeveless,hasOpeningType,zipper opening,1
hasNeckline,round neckline,hasOpeningType,zipper opening,1
hasLength,short,hasOpeningType,zipper opening,1
hasWaistline,natural-waist,hasOpeningType,zipper opening,1
hasSilhouette,shoulder bag,hasOpeningType,zipper opening,1
belongsToCategory,upperbody,hasOpeningType,zipper opening,1
depicts,bag,hasOpeningType,zipper opening,1
hasPattern,solid color pattern,hasPocketType,side pocket,1
hasFabricTreatment,no special treatment,hasPocketType,side pocket,1
hasLeatherType,no leather,hasPocketType,side pocket,1
hasMaterialType,fabric,hasPocketType,side pocket,1
hasOpeningType,zipper opening,hasPocketType,side pocket,1
hasSleeveType,sleeveless,hasPocketType,side pocket,1
hasNeckline,round neckline,hasPocketType,side pocket,1
hasLength,short,hasPocketType,side pocket,1
hasWaistline,natural-waist,hasPocketType,side pocket,1
hasSilhouette,shoulder bag,hasPocketType,side pocket,1
belongsToCategory,upperbody,hasPocketType,side pocket,1
depicts,bag,hasPocketType,side pocket,1
hasPattern,solid color pattern,hasSleeveType,sleeveless,1
hasFabricTreatment,no special treatment,hasSleeveType,sleeveless,1
hasOpeningType,zipper opening,hasSleeveType,sleeveless,1
hasPocketType,side pocket,hasSleeveType,sleeveless,1
hasWaistline,natural-waist,hasSleeveType,sleeveless,1
hasPattern,solid color pattern,hasNeckline,round neckline,1
hasFabricTreatment,no special treatment,hasNeckline,round neckline,1
hasOpeningType,zipper opening,hasNeckline,round neckline,1
hasPocketType,side pocket,hasNeckline,round neckline,1
hasLength,short,hasNeckline,round neckline,1
hasWaistline,natural-waist,hasNeckline,round neckline,1
hasPattern,solid color pattern,hasLength,short,1
hasFabricTreatment,no special treatment,hasLength,short,1
hasLeatherType,no leather,hasLength,short,1
hasMaterialType,fabric,hasLength,short,1
hasOpeningType,zipper opening,hasLength,short,1
hasPocketType,side pocket,hasLength,short,1
hasNeckline,round neckline,hasLength,short,1
hasWaistline,natural-waist,hasLength,short,1
hasPattern,solid color pattern,hasWaistline,natural-waist,1
hasFabricTreatment,no special treatment,hasWaistline,natural-waist,1
hasLeatherType,no leather,hasWaistline,natural-waist,1
hasMaterialType,fabric,hasWaistline,natural-waist,1
hasOpeningType,zipper opening,hasWaistline,natural-waist,1
hasPocketType,side pocket,hasWaistline,natural-waist,1
hasSleeveType,sleeveless,hasWaistline,natural-waist,1
hasNeckline,round neckline,hasWaistline,natural-waist,1
hasLength,short,hasWaistline,natural-waist,1
hasPattern,solid color pattern,hasSilhouette,shoulder bag,1
hasFabricTreatment,no special treatment,hasSilhouette,shoulder bag,1
hasOpeningType,zipper opening,hasSilhouette,shoulder bag,1
hasPocketType,side pocket,hasSilhouette,shoulder bag,1
hasPattern,solid color pattern,belongsToCategory,upperbody,1
hasFabricTreatment,no special treatment,belongsToCategory,upperbody,1
hasOpeningType,zipper opening,belongsToCategory,upperbody,1
hasPocketType,side pocket,belongsToCategory,upperbody,1
hasPattern,solid color pattern,depicts,bag,1
hasFabricTreatment,no special treatment,depicts,bag,1
hasOpeningType,zipper opening,depicts,bag,1
hasPocketType,side pocket,depicts,bag,1
hasLeatherType,full-grain leather,hasPattern,solid color,1
hasPocketType,side pockets,hasPattern,solid color,1
hasSleeveType,long-sleeve,hasPattern,solid color,1
hasLength,medium-length,hasPattern,solid color,1
hasWaistline,high-waisted,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,full-grain leather,1
hasOpeningType,zipper closure,hasLeatherType,full-grain leather,1
hasPocketType,side pockets,hasLeatherType,full-grain leather,1
hasSleeveType,long-sleeve,hasLeatherType,full-grain leather,1
hasNeckline,round neckline,hasLeatherType,full-grain leather,1
hasLength,medium-length,hasLeatherType,full-grain leather,1
hasSilhouette,shoulder bag,hasLeatherType,full-grain leather,1
hasOpeningType,zipper closure,hasMaterialType,leather,1
hasSleeveType,long-sleeve,hasMaterialType,leather,1
hasNeckline,round neckline,hasMaterialType,leather,1
hasLength,medium-length,hasMaterialType,leather,1
hasLeatherType,full-grain leather,hasOpeningType,zipper closure,1
hasMaterialType,leather,hasOpeningType,zipper closure,1
hasPocketType,side pockets,hasOpeningType,zipper closure,1
hasSleeveType,long-sleeve,hasOpeningType,zipper closure,1
hasLength,medium-length,hasOpeningType,zipper closure,1
hasWaistline,high-waisted,hasOpeningType,zipper closure,1
hasPattern,solid color,hasPocketType,side pockets,1
hasLeatherType,full-grain leather,hasPocketType,side pockets,1
hasOpeningType,zipper closure,hasPocketType,side pockets,1
hasSleeveType,long-sleeve,hasPocketType,side pockets,1
hasNeckline,round neckline,hasPocketType,side pockets,1
hasLength,medium-length,hasPocketType,side pockets,1
hasSilhouette,shoulder bag,hasPocketType,side pockets,1
hasPattern,solid color,hasSleeveType,long-sleeve,1
hasLeatherType,full-grain leather,hasSleeveType,long-sleeve,1
hasMaterialType,leather,hasSleeveType,long-sleeve,1
hasOpeningType,zipper closure,hasSleeveType,long-sleeve,1
hasPocketType,side pockets,hasSleeveType,long-sleeve,1
hasNeckline,round neckline,hasSleeveType,long-sleeve,1
hasLength,medium-length,hasSleeveType,long-sleeve,1
hasWaistline,high-waisted,hasSleeveType,long-sleeve,1
hasSilhouette,shoulder bag,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
depicts,bag,hasSleeveType,long-sleeve,1
hasLeatherType,full-grain leather,hasNeckline,round neckline,1
hasMaterialType,leather,hasNeckline,round neckline,1
hasPocketType,side pockets,hasNeckline,round neckline,1
hasSleeveType,long-sleeve,hasNeckline,round neckline,1
hasLength,medium-length,hasNeckline,round neckline,1
hasWaistline,high-waisted,hasNeckline,round neckline,1
hasPattern,solid color,hasLength,medium-length,1
hasLeatherType,full-grain leather,hasLength,medium-length,1
hasMaterialType,leather,hasLength,medium-length,1
hasOpeningType,zipper closure,hasLength,medium-length,1
hasPocketType,side pockets,hasLength,medium-length,1
hasSleeveType,long-sleeve,hasLength,medium-length,1
hasNeckline,round neckline,hasLength,medium-length,1
hasWaistline,high-waisted,hasLength,medium-length,1
hasSilhouette,shoulder bag,hasLength,medium-length,1
belongsToCategory,upperbody,hasLength,medium-length,1
depicts,bag,hasLength,medium-length,1
hasPattern,solid color,hasWaistline,high-waisted,1
hasOpeningType,zipper closure,hasWaistline,high-waisted,1
hasSleeveType,long-sleeve,hasWaistline,high-waisted,1
hasNeckline,round neckline,hasWaistline,high-waisted,1
hasLength,medium-length,hasWaistline,high-waisted,1
hasSilhouette,shoulder bag,hasWaistline,high-waisted,1
hasLeatherType,full-grain leather,hasSilhouette,shoulder bag,1
hasPocketType,side pockets,hasSilhouette,shoulder bag,1
hasSleeveType,long-sleeve,hasSilhouette,shoulder bag,1
hasLength,medium-length,hasSilhouette,shoulder bag,1
hasWaistline,high-waisted,hasSilhouette,shoulder bag,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasLength,medium-length,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,depicts,bag,1
hasLength,medium-length,depicts,bag,1
hasLength,medium length,hasMaterialType,leather,1
hasWaistline,no waist,hasMaterialType,leather,1
hasMaterialType,leather,hasLength,medium length,1
hasWaistline,no waist,hasLength,medium length,1
hasSilhouette,shoulder bag,hasLength,medium length,1
belongsToCategory,upperbody,hasLength,medium length,1
depicts,bag,hasLength,medium length,1
hasMaterialType,leather,hasWaistline,no waist,1
hasLength,medium length,hasWaistline,no waist,1
hasSilhouette,shoulder bag,hasWaistline,no waist,1
belongsToCategory,upperbody,hasWaistline,no waist,1
depicts,bag,hasWaistline,no waist,1
hasLength,medium length,hasSilhouette,shoulder bag,1
hasWaistline,no waist,hasSilhouette,shoulder bag,1
hasLength,medium length,belongsToCategory,upperbody,1
hasWaistline,no waist,belongsToCategory,upperbody,1
hasLength,medium length,depicts,bag,1
hasWaistline,no waist,depicts,bag,1
