relation1,attribute1,relation2,attribute2,frequency
hasCollarType,without,hasSilhouette,straight,1
depicts,bracelet,hasSilhouette,straight,1
hasLapelType,solid,belongsToCategory,upperbody,1
hasCollarType,without,belongsToCategory,upperbody,1
depicts,bracelet,belongsToCategory,upperbody,1
hasPattern,striped,depicts,bracelet,1
hasMaterialType,fabric,depicts,bracelet,1
hasOpeningType,button,depicts,bracelet,1
hasSleeveType,sleeveless,depicts,bracelet,1
hasNeckline,v-neck,depicts,bracelet,1
hasLapelType,solid,depicts,bracelet,1
hasCollarType,without,depicts,bracelet,1
hasLength,long,depicts,bracelet,1
hasSilhouette,straight,depicts,bracelet,1
belongsToCategory,upperbody,depicts,bracelet,1
hasFabricTreatment,plain weaved,hasPattern,striped,1
hasPocketType,side pocket,hasPattern,striped,1
hasLapelType,pointed,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weaved,1
hasMaterialType,cotton,hasFabricTreatment,plain weaved,1
hasOpeningType,button,hasFabricTreatment,plain weaved,1
hasPocketType,side pocket,hasFabricTreatment,plain weaved,1
hasSleeveType,long,hasFabricTreatment,plain weaved,1
hasNeckline,classic,hasFabricTreatment,plain weaved,1
hasLapelType,pointed,hasFabricTreatment,plain weaved,1
hasCollarType,spread-collar,hasFabricTreatment,plain weaved,1
hasLength,long,hasFabricTreatment,plain weaved,1
hasWaistline,natural,hasFabricTreatment,plain weaved,1
hasSilhouette,straight,hasFabricTreatment,plain weaved,1
belongsToCategory,upperbody,hasFabricTreatment,plain weaved,1
depicts,shirt,hasFabricTreatment,plain weaved,1
hasFabricTreatment,plain weaved,hasMaterialType,cotton,1
hasPocketType,side pocket,hasMaterialType,cotton,1
hasLapelType,pointed,hasMaterialType,cotton,1
hasFabricTreatment,plain weaved,hasOpeningType,button,1
hasPocketType,side pocket,hasOpeningType,button,1
hasLapelType,pointed,hasOpeningType,button,1
hasPattern,striped,hasPocketType,side pocket,1
hasFabricTreatment,plain weaved,hasPocketType,side pocket,1
hasMaterialType,cotton,hasPocketType,side pocket,1
hasOpeningType,button,hasPocketType,side pocket,1
hasSleeveType,long,hasPocketType,side pocket,1
hasNeckline,classic,hasPocketType,side pocket,1
hasLapelType,pointed,hasPocketType,side pocket,1
hasCollarType,spread-collar,hasPocketType,side pocket,1
hasLength,long,hasPocketType,side pocket,1
hasWaistline,natural,hasPocketType,side pocket,1
hasSilhouette,straight,hasPocketType,side pocket,1
belongsToCategory,upperbody,hasPocketType,side pocket,1
depicts,shirt,hasPocketType,side pocket,1
hasFabricTreatment,plain weaved,hasSleeveType,long,1
hasPocketType,side pocket,hasSleeveType,long,1
hasLapelType,pointed,hasSleeveType,long,1
hasFabricTreatment,plain weaved,hasNeckline,classic,1
hasPocketType,side pocket,hasNeckline,classic,1
hasLapelType,pointed,hasNeckline,classic,1
hasCollarType,spread-collar,hasNeckline,classic,1
hasPattern,striped,hasLapelType,pointed,1
hasFabricTreatment,plain weaved,hasLapelType,pointed,1
hasMaterialType,cotton,hasLapelType,pointed,1
hasOpeningType,button,hasLapelType,pointed,1
hasPocketType,side pocket,hasLapelType,pointed,1
hasSleeveType,long,hasLapelType,pointed,1
hasNeckline,classic,hasLapelType,pointed,1
hasCollarType,spread-collar,hasLapelType,pointed,1
hasLength,long,hasLapelType,pointed,1
hasWaistline,natural,hasLapelType,pointed,1
hasSilhouette,straight,hasLapelType,pointed,1
belongsToCategory,upperbody,hasLapelType,pointed,1
depicts,shirt,hasLapelType,pointed,1
hasFabricTreatment,plain weaved,hasCollarType,spread-collar,1
hasPocketType,side pocket,hasCollarType,spread-collar,1
hasNeckline,classic,hasCollarType,spread-collar,1
hasLapelType,pointed,hasCollarType,spread-collar,1
hasFabricTreatment,plain weaved,hasLength,long,1
hasPocketType,side pocket,hasLength,long,1
hasLapelType,pointed,hasLength,long,1
hasFabricTreatment,plain weaved,hasWaistline,natural,1
hasPocketType,side pocket,hasWaistline,natural,1
hasLapelType,pointed,hasWaistline,natural,1
hasFabricTreatment,plain weaved,hasSilhouette,straight,1
hasPocketType,side pocket,hasSilhouette,straight,1
hasLapelType,pointed,hasSilhouette,straight,1
hasFabricTreatment,plain weaved,belongsToCategory,upperbody,1
hasPocketType,side pocket,belongsToCategory,upperbody,1
hasLapelType,pointed,belongsToCategory,upperbody,1
hasFabricTreatment,plain weaved,depicts,shirt,1
hasPocketType,side pocket,depicts,shirt,1
hasLapelType,pointed,depicts,shirt,1
hasPocketType,side-seam pockets,hasPattern,striped,1
hasNickname,kurta,hasPattern,striped,1
hasPocketType,side-seam pockets,hasFabricTreatment,plain weave,1
hasNeckline,v-shaped,hasFabricTreatment,plain weave,1
hasNickname,kurta,hasFabricTreatment,plain weave,1
hasPocketType,side-seam pockets,hasMaterialType,cotton,1
hasNickname,kurta,hasMaterialType,cotton,1
hasPocketType,side-seam pockets,hasOpeningType,button front,1
hasNeckline,v-shaped,hasOpeningType,button front,1
hasNickname,kurta,hasOpeningType,button front,1
hasPattern,striped,hasPocketType,side-seam pockets,1
hasFabricTreatment,plain weave,hasPocketType,side-seam pockets,1
hasMaterialType,cotton,hasPocketType,side-seam pockets,1
hasOpeningType,button front,hasPocketType,side-seam pockets,1
hasSleeveType,long,hasPocketType,side-seam pockets,1
hasNeckline,v-shaped,hasPocketType,side-seam pockets,1
hasCollarType,mandarin-collar,hasPocketType,side-seam pockets,1
hasLength,long,hasPocketType,side-seam pockets,1
hasWaistline,natural,hasPocketType,side-seam pockets,1
hasSilhouette,straight,hasPocketType,side-seam pockets,1
hasNickname,kurta,hasPocketType,side-seam pockets,1
belongsToCategory,upperbody,hasPocketType,side-seam pockets,1
depicts,shirt,hasPocketType,side-seam pockets,1
hasPocketType,side-seam pockets,hasSleeveType,long,1
hasNickname,kurta,hasSleeveType,long,1
hasFabricTreatment,plain weave,hasNeckline,v-shaped,1
hasOpeningType,button front,hasNeckline,v-shaped,1
hasPocketType,side-seam pockets,hasNeckline,v-shaped,1
hasCollarType,mandarin-collar,hasNeckline,v-shaped,1
hasNickname,kurta,hasNeckline,v-shaped,1
hasPocketType,side-seam pockets,hasCollarType,mandarin-collar,1
hasNeckline,v-shaped,hasCollarType,mandarin-collar,1
hasNickname,kurta,hasCollarType,mandarin-collar,1
hasPocketType,side-seam pockets,hasLength,long,1
hasNickname,kurta,hasLength,long,1
hasPocketType,side-seam pockets,hasWaistline,natural,1
hasNickname,kurta,hasWaistline,natural,1
hasPocketType,side-seam pockets,hasSilhouette,straight,1
hasNickname,kurta,hasSilhouette,straight,1
hasPattern,striped,hasNickname,kurta,1
hasFabricTreatment,plain weave,hasNickname,kurta,1
hasMaterialType,cotton,hasNickname,kurta,1
hasOpeningType,button front,hasNickname,kurta,1
hasPocketType,side-seam pockets,hasNickname,kurta,1
hasSleeveType,long,hasNickname,kurta,1
hasNeckline,v-shaped,hasNickname,kurta,1
hasCollarType,mandarin-collar,hasNickname,kurta,1
hasLength,long,hasNickname,kurta,1
hasWaistline,natural,hasNickname,kurta,1
hasSilhouette,straight,hasNickname,kurta,1
belongsToCategory,upperbody,hasNickname,kurta,1
depicts,shirt,hasNickname,kurta,1
hasPocketType,side-seam pockets,belongsToCategory,upperbody,1
hasNickname,kurta,belongsToCategory,upperbody,1
hasPocketType,side-seam pockets,depicts,shirt,1
hasNickname,kurta,depicts,shirt,1
hasOpeningType,open-fronted,hasPattern,striped,1
hasOpeningType,open-fronted,hasMaterialType,wool,1
hasSleeveType,sleeveless,hasMaterialType,wool,1
hasNeckline,round,hasMaterialType,wool,1
hasPattern,striped,hasOpeningType,open-fronted,1
hasMaterialType,wool,hasOpeningType,open-fronted,1
hasSleeveType,sleeveless,hasOpeningType,open-fronted,1
hasNeckline,round,hasOpeningType,open-fronted,1
hasLength,long,hasOpeningType,open-fronted,1
hasSilhouette,straight,hasOpeningType,open-fronted,1
belongsToCategory,upperbody,hasOpeningType,open-fronted,1
depicts,scarf,hasOpeningType,open-fronted,1
hasMaterialType,wool,hasSleeveType,sleeveless,1
hasOpeningType,open-fronted,hasSleeveType,sleeveless,1
hasMaterialType,wool,hasNeckline,round,1
hasOpeningType,open-fronted,hasNeckline,round,1
hasOpeningType,open-fronted,hasLength,long,1
hasOpeningType,open-fronted,hasSilhouette,straight,1
hasOpeningType,open-fronted,belongsToCategory,upperbody,1
hasOpeningType,open-fronted,depicts,scarf,1
hasNeckline,mandarin,hasPattern,striped,1
hasNeckline,mandarin,hasFabricTreatment,plain weave,1
hasNeckline,mandarin,hasMaterialType,cotton,1
hasNeckline,mandarin,hasOpeningType,button front,1
hasNeckline,mandarin,hasSleeveType,long,1
hasPattern,striped,hasNeckline,mandarin,1
hasFabricTreatment,plain weave,hasNeckline,mandarin,1
hasMaterialType,cotton,hasNeckline,mandarin,1
hasOpeningType,button front,hasNeckline,mandarin,1
hasSleeveType,long,hasNeckline,mandarin,1
hasCollarType,mandarin-collar,hasNeckline,mandarin,1
hasLength,long,hasNeckline,mandarin,1
hasWaistline,natural,hasNeckline,mandarin,1
hasSilhouette,straight,hasNeckline,mandarin,1
belongsToCategory,upperbody,hasNeckline,mandarin,1
depicts,shirt,hasNeckline,mandarin,1
hasNeckline,mandarin,hasCollarType,mandarin-collar,1
hasNeckline,mandarin,hasLength,long,1
hasNeckline,mandarin,hasWaistline,natural,1
hasNeckline,mandarin,hasSilhouette,straight,1
hasNeckline,mandarin,belongsToCategory,upperbody,1
hasNeckline,mandarin,depicts,shirt,1
hasFabricTreatment,woven,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,woven,1
hasMaterialType,cotton,hasFabricTreatment,woven,1
hasOpeningType,button,hasFabricTreatment,woven,1
hasPocketType,chest pocket,hasFabricTreatment,woven,1
hasSleeveType,long,hasFabricTreatment,woven,1
hasNeckline,point,hasFabricTreatment,woven,1
hasCollarType,button-down,hasFabricTreatment,woven,1
hasLength,long,hasFabricTreatment,woven,1
hasWaistline,natural,hasFabricTreatment,woven,1
hasSilhouette,straight,hasFabricTreatment,woven,1
belongsToCategory,upperbody,hasFabricTreatment,woven,1
depicts,shirt,hasFabricTreatment,woven,1
hasFabricTreatment,woven,hasMaterialType,cotton,1
hasFabricTreatment,woven,hasOpeningType,button,1
hasNeckline,point,hasOpeningType,button,1
hasFabricTreatment,woven,hasPocketType,chest pocket,1
hasFabricTreatment,woven,hasSleeveType,long,1
hasFabricTreatment,woven,hasNeckline,point,1
hasOpeningType,button,hasNeckline,point,1
hasCollarType,button-down,hasNeckline,point,1
hasFabricTreatment,woven,hasCollarType,button-down,1
hasNeckline,point,hasCollarType,button-down,1
hasFabricTreatment,woven,hasLength,long,1
hasFabricTreatment,woven,hasWaistline,natural,1
hasFabricTreatment,woven,hasSilhouette,straight,1
hasFabricTreatment,woven,belongsToCategory,upperbody,1
hasFabricTreatment,woven,depicts,shirt,1
