relation1,attribute1,relation2,attribute2,frequency
hasPattern,striped,hasSleeveType,shorts,1
hasPocketType,slant,hasSleeveType,shorts,1
hasLength,knee-length,hasSleeveType,shorts,1
hasSilhouette,straight,hasSleeveType,shorts,1
hasPocketType,slant,hasWaistline,high-waisted,1
hasPocketType,slant,hasLength,knee-length,1
hasSleeveType,shorts,hasLength,knee-length,1
hasSilhouette,straight,hasLength,knee-length,1
hasPattern,striped,hasSilhouette,straight,1
hasPocketType,slant,hasSilhouette,straight,1
hasSleeveType,shorts,hasSilhouette,straight,1
hasLength,knee-length,hasSilhouette,straight,1
hasPocketType,slant,belongsToCategory,lowerbody,1
hasPocketType,slant,depicts,shorts,1
hasMaterialType,silk,hasPattern,floral,1
hasLength,long,hasPattern,floral,1
hasPattern,floral,hasMaterialType,silk,1
hasOpeningType,zipper,hasMaterialType,silk,1
hasSleeveType,sleeveless,hasMaterialType,silk,1
hasLength,long,hasMaterialType,silk,1
hasWaistline,high-waisted,hasMaterialType,silk,1
hasSilhouette,a-line,hasMaterialType,silk,1
belongsToCategory,lowerbody,hasMaterialType,silk,1
depicts,skirt,hasMaterialType,silk,1
hasMaterialType,silk,hasOpeningType,zipper,1
hasLength,long,hasOpeningType,zipper,1
hasMaterialType,silk,hasSleeveType,sleeveless,1
hasLength,long,hasSleeveType,sleeveless,1
hasPattern,floral,hasLength,long,1
hasMaterialType,silk,hasLength,long,1
hasOpeningType,zipper,hasLength,long,1
hasSleeveType,sleeveless,hasLength,long,1
hasWaistline,high-waisted,hasLength,long,1
hasSilhouette,a-line,hasLength,long,1
belongsToCategory,lowerbody,hasLength,long,1
depicts,skirt,hasLength,long,1
hasMaterialType,silk,hasWaistline,high-waisted,1
hasLength,long,hasWaistline,high-waisted,1
hasMaterialType,silk,hasSilhouette,a-line,1
hasLength,long,hasSilhouette,a-line,1
hasMaterialType,silk,belongsToCategory,lowerbody,1
hasLength,long,belongsToCategory,lowerbody,1
hasMaterialType,silk,depicts,skirt,1
hasLength,long,depicts,skirt,1
hasMaterialType,cotton,hasPattern,striped pattern,1
hasOpeningType,button,hasPattern,striped pattern,1
hasPocketType,side pockets,hasPattern,striped pattern,1
hasSleeveType,sleeveless,hasPattern,striped pattern,1
hasLength,knee-length,hasPattern,striped pattern,1
hasWaistline,high-waisted,hasPattern,striped pattern,1
hasSilhouette,a-line,hasPattern,striped pattern,1
belongsToCategory,lowerbody,hasPattern,striped pattern,1
depicts,shorts,hasPattern,striped pattern,1
hasPattern,striped pattern,hasMaterialType,cotton,1
hasPattern,striped pattern,hasOpeningType,button,1
hasPattern,striped pattern,hasPocketType,side pockets,1
hasPattern,striped pattern,hasSleeveType,sleeveless,1
hasPattern,striped pattern,hasLength,knee-length,1
hasPattern,striped pattern,hasWaistline,high-waisted,1
hasPattern,striped pattern,hasSilhouette,a-line,1
hasPattern,striped pattern,belongsToCategory,lowerbody,1
hasPattern,striped pattern,depicts,shorts,1
hasNeckline,v-neck,hasPattern,striped,1
hasLength,short,hasPattern,striped,1
hasNeckline,v-neck,hasFabricTreatment,plain weave,1
hasPattern,striped,hasNeckline,v-neck,1
hasFabricTreatment,plain weave,hasNeckline,v-neck,1
depicts,bag,hasNeckline,v-neck,1
hasPattern,striped,hasLength,short,1
depicts,bag,hasLength,short,1
hasNeckline,v-neck,depicts,bag,1
hasLength,short,depicts,bag,1
hasOpeningType,button fly,hasPattern,striped,1
hasOpeningType,button fly,hasFabricTreatment,washed,1
hasSleeveType,short-sleeve,hasFabricTreatment,washed,1
hasOpeningType,button fly,hasMaterialType,cotton,1
hasPocketType,front pockets,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button fly,1
hasFabricTreatment,washed,hasOpeningType,button fly,1
hasMaterialType,cotton,hasOpeningType,button fly,1
hasPocketType,front pockets,hasOpeningType,button fly,1
hasSleeveType,short-sleeve,hasOpeningType,button fly,1
hasLength,above-the-knee,hasOpeningType,button fly,1
hasWaistline,high-waisted,hasOpeningType,button fly,1
hasSilhouette,a-line,hasOpeningType,button fly,1
belongsToCategory,lowerbody,hasOpeningType,button fly,1
depicts,shorts,hasOpeningType,button fly,1
hasMaterialType,cotton,hasPocketType,front pockets,1
hasOpeningType,button fly,hasPocketType,front pockets,1
hasSleeveType,short-sleeve,hasPocketType,front pockets,1
hasFabricTreatment,washed,hasSleeveType,short-sleeve,1
hasOpeningType,button fly,hasSleeveType,short-sleeve,1
hasPocketType,front pockets,hasSleeveType,short-sleeve,1
hasLength,above-the-knee,hasSleeveType,short-sleeve,1
depicts,shorts,hasSleeveType,short-sleeve,1
hasOpeningType,button fly,hasLength,above-the-knee,1
hasSleeveType,short-sleeve,hasLength,above-the-knee,1
hasOpeningType,button fly,hasWaistline,high-waisted,1
hasOpeningType,button fly,hasSilhouette,a-line,1
hasOpeningType,button fly,belongsToCategory,lowerbody,1
hasOpeningType,button fly,depicts,shorts,1
hasSleeveType,short-sleeve,depicts,shorts,1
