relation1,attribute1,relation2,attribute2,frequency
hasPattern,solid color,hasPocketType,exterior pocket,1
hasMaterialType,synthetic,hasPocketType,exterior pocket,1
hasOpeningType,zipper,hasPocketType,exterior pocket,1
hasSleeveType,sleeveless,hasPocketType,exterior pocket,1
hasNeckline,round,hasPocketType,exterior pocket,1
hasLength,short,hasPocketType,exterior pocket,1
hasWaistline,natural,hasPocketType,exterior pocket,1
hasSilhouette,a-line,hasPocketType,exterior pocket,1
belongsToCategory,upperbody,hasPocketType,exterior pocket,1
depicts,bag,hasPocketType,exterior pocket,1
hasPocketType,exterior pocket,hasSleeveType,sleeveless,1
hasPocketType,exterior pocket,hasNeckline,round,1
hasPocketType,exterior pocket,hasLength,short,1
hasPocketType,exterior pocket,hasWaistline,natural,1
hasPattern,solid color,hasSilhouette,a-line,1
hasPocketType,exterior pocket,hasSilhouette,a-line,1
hasPocketType,exterior pocket,belongsToCategory,upperbody,1
hasPocketType,exterior pocket,depicts,bag,1
hasMaterialType,synthetic,hasFabricTreatment,smooth,1
hasOpeningType,zipper,hasFabricTreatment,smooth,1
hasSleeveType,sleeveless,hasFabricTreatment,smooth,1
hasNeckline,round,hasFabricTreatment,smooth,1
hasLength,short,hasFabricTreatment,smooth,1
hasWaistline,high-waisted,hasFabricTreatment,smooth,1
hasSilhouette,a-line,hasFabricTreatment,smooth,1
belongsToCategory,upperbody,hasFabricTreatment,smooth,1
depicts,bag,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasMaterialType,synthetic,1
hasFabricTreatment,smooth,hasOpeningType,zipper,1
hasFabricTreatment,smooth,hasSleeveType,sleeveless,1
hasFabricTreatment,smooth,hasNeckline,round,1
hasFabricTreatment,smooth,hasLength,short,1
hasFabricTreatment,smooth,hasWaistline,high-waisted,1
hasFabricTreatment,smooth,hasSilhouette,a-line,1
hasFabricTreatment,smooth,belongsToCategory,upperbody,1
hasFabricTreatment,smooth,depicts,bag,1
belongsToCategory,wholebody,hasMaterialType,fabric,1
hasMaterialType,fabric,belongsToCategory,wholebody,1
hasFabricTreatment,un-treated,hasPattern,solid color,1
hasMaterialType,fabric,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,un-treated,1
hasMaterialType,fabric,hasFabricTreatment,un-treated,1
hasOpeningType,zipper,hasFabricTreatment,un-treated,1
hasSleeveType,sleeveless,hasFabricTreatment,un-treated,1
hasNeckline,round,hasFabricTreatment,un-treated,1
hasLength,short,hasFabricTreatment,un-treated,1
hasWaistline,natural,hasFabricTreatment,un-treated,1
hasSilhouette,rectangular,hasFabricTreatment,un-treated,1
belongsToCategory,upperbody,hasFabricTreatment,un-treated,1
depicts,bag,hasFabricTreatment,un-treated,1
hasPattern,solid color,hasMaterialType,fabric,1
hasFabricTreatment,un-treated,hasMaterialType,fabric,1
hasNeckline,round,hasMaterialType,fabric,1
hasFabricTreatment,un-treated,hasOpeningType,zipper,1
hasFabricTreatment,un-treated,hasSleeveType,sleeveless,1
hasFabricTreatment,un-treated,hasNeckline,round,1
hasMaterialType,fabric,hasNeckline,round,1
hasFabricTreatment,un-treated,hasLength,short,1
hasFabricTreatment,un-treated,hasWaistline,natural,1
hasFabricTreatment,un-treated,hasSilhouette,rectangular,1
hasFabricTreatment,un-treated,belongsToCategory,upperbody,1
hasFabricTreatment,un-treated,depicts,bag,1
hasOpeningType,zipper opening,hasPattern,striped,1
hasPocketType,front pocket,hasPattern,striped,1
hasOpeningType,zipper opening,hasMaterialType,synthetic,1
hasPocketType,front pocket,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,zipper opening,1
hasMaterialType,synthetic,hasOpeningType,zipper opening,1
hasPocketType,front pocket,hasOpeningType,zipper opening,1
hasSleeveType,short,hasOpeningType,zipper opening,1
hasLength,long,hasOpeningType,zipper opening,1
hasWaistline,natural,hasOpeningType,zipper opening,1
hasSilhouette,rectangular,hasOpeningType,zipper opening,1
belongsToCategory,upperbody,hasOpeningType,zipper opening,1
depicts,bag,hasOpeningType,zipper opening,1
hasPattern,striped,hasPocketType,front pocket,1
hasMaterialType,synthetic,hasPocketType,front pocket,1
hasOpeningType,zipper opening,hasPocketType,front pocket,1
hasSleeveType,short,hasPocketType,front pocket,1
hasLength,long,hasPocketType,front pocket,1
hasWaistline,natural,hasPocketType,front pocket,1
hasSilhouette,rectangular,hasPocketType,front pocket,1
belongsToCategory,upperbody,hasPocketType,front pocket,1
depicts,bag,hasPocketType,front pocket,1
hasOpeningType,zipper opening,hasSleeveType,short,1
hasPocketType,front pocket,hasSleeveType,short,1
hasOpeningType,zipper opening,hasLength,long,1
hasPocketType,front pocket,hasLength,long,1
hasOpeningType,zipper opening,hasWaistline,natural,1
hasPocketType,front pocket,hasWaistline,natural,1
hasOpeningType,zipper opening,hasSilhouette,rectangular,1
hasPocketType,front pocket,hasSilhouette,rectangular,1
hasOpeningType,zipper opening,belongsToCategory,upperbody,1
hasPocketType,front pocket,belongsToCategory,upperbody,1
hasOpeningType,zipper opening,depicts,bag,1
hasPocketType,front pocket,depicts,bag,1
hasFabricTreatment,water-resistant,hasPattern,houndstooth,1
hasMaterialType,nylon,hasPattern,houndstooth,1
hasOpeningType,zipper,hasPattern,houndstooth,1
hasPocketType,side pockets,hasPattern,houndstooth,1
hasSleeveType,short,hasPattern,houndstooth,1
hasLength,short,hasPattern,houndstooth,1
hasWaistline,high-waisted,hasPattern,houndstooth,1
hasSilhouette,a-line,hasPattern,houndstooth,1
belongsToCategory,lowerbody,hasPattern,houndstooth,1
depicts,bag,hasPattern,houndstooth,1
hasPattern,houndstooth,hasFabricTreatment,water-resistant,1
hasMaterialType,nylon,hasFabricTreatment,water-resistant,1
hasOpeningType,zipper,hasFabricTreatment,water-resistant,1
hasPocketType,side pockets,hasFabricTreatment,water-resistant,1
hasSleeveType,short,hasFabricTreatment,water-resistant,1
hasLength,short,hasFabricTreatment,water-resistant,1
hasWaistline,high-waisted,hasFabricTreatment,water-resistant,1
hasSilhouette,a-line,hasFabricTreatment,water-resistant,1
belongsToCategory,lowerbody,hasFabricTreatment,water-resistant,1
depicts,bag,hasFabricTreatment,water-resistant,1
hasPattern,houndstooth,hasMaterialType,nylon,1
hasFabricTreatment,water-resistant,hasMaterialType,nylon,1
hasPocketType,side pockets,hasMaterialType,nylon,1
hasWaistline,high-waisted,hasMaterialType,nylon,1
hasSilhouette,a-line,hasMaterialType,nylon,1
belongsToCategory,lowerbody,hasMaterialType,nylon,1
hasPattern,houndstooth,hasOpeningType,zipper,1
hasFabricTreatment,water-resistant,hasOpeningType,zipper,1
hasPattern,houndstooth,hasPocketType,side pockets,1
hasFabricTreatment,water-resistant,hasPocketType,side pockets,1
hasMaterialType,nylon,hasPocketType,side pockets,1
hasSleeveType,short,hasPocketType,side pockets,1
hasWaistline,high-waisted,hasPocketType,side pockets,1
belongsToCategory,lowerbody,hasPocketType,side pockets,1
hasPattern,houndstooth,hasSleeveType,short,1
hasFabricTreatment,water-resistant,hasSleeveType,short,1
hasPocketType,side pockets,hasSleeveType,short,1
hasWaistline,high-waisted,hasSleeveType,short,1
hasPattern,houndstooth,hasLength,short,1
hasFabricTreatment,water-resistant,hasLength,short,1
hasPattern,houndstooth,hasWaistline,high-waisted,1
hasFabricTreatment,water-resistant,hasWaistline,high-waisted,1
hasMaterialType,nylon,hasWaistline,high-waisted,1
hasPocketType,side pockets,hasWaistline,high-waisted,1
hasSleeveType,short,hasWaistline,high-waisted,1
hasPattern,houndstooth,hasSilhouette,a-line,1
hasFabricTreatment,water-resistant,hasSilhouette,a-line,1
hasMaterialType,nylon,hasSilhouette,a-line,1
belongsToCategory,lowerbody,hasSilhouette,a-line,1
hasPattern,houndstooth,belongsToCategory,lowerbody,1
hasFabricTreatment,water-resistant,belongsToCategory,lowerbody,1
hasMaterialType,nylon,belongsToCategory,lowerbody,1
hasPocketType,side pockets,belongsToCategory,lowerbody,1
hasSilhouette,a-line,belongsToCategory,lowerbody,1
hasPattern,houndstooth,depicts,bag,1
hasFabricTreatment,water-resistant,depicts,bag,1
hasFabricTreatment,suede,hasAnimalPattern,snake,1
hasLeatherType,calfskin,hasAnimalPattern,snake,1
hasMaterialType,leather,hasAnimalPattern,snake,1
hasOpeningType,zipper,hasAnimalPattern,snake,1
hasNeckline,round,hasAnimalPattern,snake,1
hasLength,short,hasAnimalPattern,snake,1
hasWaistline,natural,hasAnimalPattern,snake,1
hasSilhouette,rectangular,hasAnimalPattern,snake,1
belongsToCategory,lowerbody,hasAnimalPattern,snake,1
depicts,bag,hasAnimalPattern,snake,1
hasAnimalPattern,snake,hasFabricTreatment,suede,1
hasLeatherType,calfskin,hasFabricTreatment,suede,1
hasMaterialType,leather,hasFabricTreatment,suede,1
hasOpeningType,zipper,hasFabricTreatment,suede,1
hasNeckline,round,hasFabricTreatment,suede,1
hasLength,short,hasFabricTreatment,suede,1
hasWaistline,natural,hasFabricTreatment,suede,1
hasSilhouette,rectangular,hasFabricTreatment,suede,1
belongsToCategory,lowerbody,hasFabricTreatment,suede,1
depicts,bag,hasFabricTreatment,suede,1
hasAnimalPattern,snake,hasLeatherType,calfskin,1
hasFabricTreatment,suede,hasLeatherType,calfskin,1
hasMaterialType,leather,hasLeatherType,calfskin,1
hasOpeningType,zipper,hasLeatherType,calfskin,1
hasNeckline,round,hasLeatherType,calfskin,1
hasLength,short,hasLeatherType,calfskin,1
hasWaistline,natural,hasLeatherType,calfskin,1
hasSilhouette,rectangular,hasLeatherType,calfskin,1
belongsToCategory,lowerbody,hasLeatherType,calfskin,1
depicts,bag,hasLeatherType,calfskin,1
hasAnimalPattern,snake,hasMaterialType,leather,1
hasFabricTreatment,suede,hasMaterialType,leather,1
hasLeatherType,calfskin,hasMaterialType,leather,1
belongsToCategory,lowerbody,hasMaterialType,leather,1
hasAnimalPattern,snake,hasOpeningType,zipper,1
hasFabricTreatment,suede,hasOpeningType,zipper,1
hasLeatherType,calfskin,hasOpeningType,zipper,1
hasAnimalPattern,snake,hasNeckline,round,1
hasFabricTreatment,suede,hasNeckline,round,1
hasLeatherType,calfskin,hasNeckline,round,1
hasAnimalPattern,snake,hasLength,short,1
hasFabricTreatment,suede,hasLength,short,1
hasLeatherType,calfskin,hasLength,short,1
hasAnimalPattern,snake,hasWaistline,natural,1
hasFabricTreatment,suede,hasWaistline,natural,1
hasLeatherType,calfskin,hasWaistline,natural,1
hasAnimalPattern,snake,hasSilhouette,rectangular,1
hasFabricTreatment,suede,hasSilhouette,rectangular,1
hasLeatherType,calfskin,hasSilhouette,rectangular,1
belongsToCategory,lowerbody,hasSilhouette,rectangular,1
hasAnimalPattern,snake,belongsToCategory,lowerbody,1
hasFabricTreatment,suede,belongsToCategory,lowerbody,1
hasLeatherType,calfskin,belongsToCategory,lowerbody,1
hasMaterialType,leather,belongsToCategory,lowerbody,1
hasSilhouette,rectangular,belongsToCategory,lowerbody,1
hasAnimalPattern,snake,depicts,bag,1
hasFabricTreatment,suede,depicts,bag,1
hasLeatherType,calfskin,depicts,bag,1
hasNeckline,v-neck,hasPattern,striped,1
hasSilhouette,fitted,hasPattern,striped,1
depicts,dress,hasPattern,striped,1
hasNeckline,v-neck,hasMaterialType,synthetic,1
hasSilhouette,fitted,hasMaterialType,synthetic,1
depicts,dress,hasMaterialType,synthetic,1
hasNeckline,v-neck,hasOpeningType,zipper,1
hasSilhouette,fitted,hasOpeningType,zipper,1
depicts,dress,hasOpeningType,zipper,1
hasNeckline,v-neck,hasSleeveType,short,1
hasSilhouette,fitted,hasSleeveType,short,1
depicts,dress,hasSleeveType,short,1
hasPattern,striped,hasNeckline,v-neck,1
hasMaterialType,synthetic,hasNeckline,v-neck,1
hasOpeningType,zipper,hasNeckline,v-neck,1
hasSleeveType,short,hasNeckline,v-neck,1
hasLength,short,hasNeckline,v-neck,1
hasWaistline,high,hasNeckline,v-neck,1
hasSilhouette,fitted,hasNeckline,v-neck,1
belongsToCategory,upperbody,hasNeckline,v-neck,1
depicts,dress,hasNeckline,v-neck,1
hasNeckline,v-neck,hasLength,short,1
hasSilhouette,fitted,hasLength,short,1
depicts,dress,hasLength,short,1
hasNeckline,v-neck,hasWaistline,high,1
hasSilhouette,fitted,hasWaistline,high,1
depicts,dress,hasWaistline,high,1
hasPattern,striped,hasSilhouette,fitted,1
hasMaterialType,synthetic,hasSilhouette,fitted,1
hasOpeningType,zipper,hasSilhouette,fitted,1
hasSleeveType,short,hasSilhouette,fitted,1
hasNeckline,v-neck,hasSilhouette,fitted,1
hasLength,short,hasSilhouette,fitted,1
hasWaistline,high,hasSilhouette,fitted,1
belongsToCategory,upperbody,hasSilhouette,fitted,1
depicts,dress,hasSilhouette,fitted,1
hasNeckline,v-neck,belongsToCategory,upperbody,1
hasSilhouette,fitted,belongsToCategory,upperbody,1
depicts,dress,belongsToCategory,upperbody,1
hasPattern,striped,depicts,dress,1
hasMaterialType,synthetic,depicts,dress,1
hasOpeningType,zipper,depicts,dress,1
hasSleeveType,short,depicts,dress,1
hasNeckline,v-neck,depicts,dress,1
hasLength,short,depicts,dress,1
hasWaistline,high,depicts,dress,1
hasSilhouette,fitted,depicts,dress,1
belongsToCategory,upperbody,depicts,dress,1
