relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,long-sleeve,hasLength,long sleeve,1
hasNeckline,pointed,hasLength,long sleeve,1
hasCollarType,classic collar,hasLength,long sleeve,1
hasWaistline,natural,hasLength,long sleeve,1
hasSilhouette,straight,hasLength,long sleeve,1
belongsToCategory,upperbody,hasLength,long sleeve,1
depicts,shirt,hasLength,long sleeve,1
hasCollarType,classic collar,hasWaistline,natural,1
hasLength,long sleeve,hasWaistline,natural,1
hasCollarType,classic collar,hasSilhouette,straight,1
hasLength,long sleeve,hasSilhouette,straight,1
hasCollarType,classic collar,belongsToCategory,upperbody,1
hasLength,long sleeve,belongsToCategory,upperbody,1
hasCollarType,classic collar,depicts,shirt,1
hasLength,long sleeve,depicts,shirt,1
hasNeckline,classic,hasPocketType,side pockets,1
hasPocketType,side pockets,hasNeckline,classic,1
hasLength,full length,hasNeckline,classic,1
hasNeckline,classic,hasLength,full length,1
