relation1,attribute1,relation2,attribute2,frequency
hasCollarType,round neck,depicts,t-shirt,1
hasPattern,stripe pattern,hasAnimalPattern,tiger,1
hasFabricTreatment,plain weave,hasAnimalPattern,tiger,1
hasMaterialType,cotton,hasAnimalPattern,tiger,1
hasOpeningType,crew neck,hasAnimalPattern,tiger,1
hasSleeveType,short-sleeve,hasAnimalPattern,tiger,1
hasNeckline,round neckline,hasAnimalPattern,tiger,1
hasCollarType,crew-neck,hasAnimalPattern,tiger,1
hasLength,short,hasAnimalPattern,tiger,1
hasWaistline,high-waisted,hasAnimalPattern,tiger,1
hasSilhouette,crew neck,hasAnimalPattern,tiger,1
belongsToCategory,upperbody,hasAnimalPattern,tiger,1
depicts,t-shirt,hasAnimalPattern,tiger,1
hasAnimalPattern,tiger,hasPattern,stripe pattern,1
hasFabricTreatment,plain weave,hasPattern,stripe pattern,1
hasMaterialType,cotton,hasPattern,stripe pattern,1
hasOpeningType,crew neck,hasPattern,stripe pattern,1
hasSleeveType,short-sleeve,hasPattern,stripe pattern,1
hasNeckline,round neckline,hasPattern,stripe pattern,1
hasCollarType,crew-neck,hasPattern,stripe pattern,1
hasLength,short,hasPattern,stripe pattern,1
hasWaistline,high-waisted,hasPattern,stripe pattern,1
hasSilhouette,crew neck,hasPattern,stripe pattern,1
belongsToCategory,upperbody,hasPattern,stripe pattern,1
depicts,t-shirt,hasPattern,stripe pattern,1
hasAnimalPattern,tiger,hasFabricTreatment,plain weave,1
hasPattern,stripe pattern,hasFabricTreatment,plain weave,1
hasNeckline,round neckline,hasFabricTreatment,plain weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain weave,1
hasAnimalPattern,tiger,hasMaterialType,cotton,1
hasPattern,stripe pattern,hasMaterialType,cotton,1
hasWaistline,high-waisted,hasMaterialType,cotton,1
hasAnimalPattern,tiger,hasOpeningType,crew neck,1
hasPattern,stripe pattern,hasOpeningType,crew neck,1
hasWaistline,high-waisted,hasOpeningType,crew neck,1
hasAnimalPattern,tiger,hasSleeveType,short-sleeve,1
hasPattern,stripe pattern,hasSleeveType,short-sleeve,1
hasWaistline,high-waisted,hasSleeveType,short-sleeve,1
hasAnimalPattern,tiger,hasNeckline,round neckline,1
hasPattern,stripe pattern,hasNeckline,round neckline,1
hasFabricTreatment,plain weave,hasNeckline,round neckline,1
hasWaistline,high-waisted,hasNeckline,round neckline,1
hasAnimalPattern,tiger,hasCollarType,crew-neck,1
hasPattern,stripe pattern,hasCollarType,crew-neck,1
hasWaistline,high-waisted,hasCollarType,crew-neck,1
hasAnimalPattern,tiger,hasLength,short,1
hasPattern,stripe pattern,hasLength,short,1
hasWaistline,high-waisted,hasLength,short,1
hasAnimalPattern,tiger,hasWaistline,high-waisted,1
hasPattern,stripe pattern,hasWaistline,high-waisted,1
hasFabricTreatment,plain weave,hasWaistline,high-waisted,1
hasMaterialType,cotton,hasWaistline,high-waisted,1
hasOpeningType,crew neck,hasWaistline,high-waisted,1
hasSleeveType,short-sleeve,hasWaistline,high-waisted,1
hasNeckline,round neckline,hasWaistline,high-waisted,1
hasCollarType,crew-neck,hasWaistline,high-waisted,1
hasLength,short,hasWaistline,high-waisted,1
hasSilhouette,crew neck,hasWaistline,high-waisted,1
belongsToCategory,upperbody,hasWaistline,high-waisted,1
depicts,t-shirt,hasWaistline,high-waisted,1
hasAnimalPattern,tiger,hasSilhouette,crew neck,1
hasPattern,stripe pattern,hasSilhouette,crew neck,1
hasWaistline,high-waisted,hasSilhouette,crew neck,1
hasAnimalPattern,tiger,belongsToCategory,upperbody,1
hasPattern,stripe pattern,belongsToCategory,upperbody,1
hasWaistline,high-waisted,belongsToCategory,upperbody,1
hasAnimalPattern,tiger,depicts,t-shirt,1
hasPattern,stripe pattern,depicts,t-shirt,1
hasWaistline,high-waisted,depicts,t-shirt,1
