relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,button-down,belongsToCategory,upperbody,1
hasFabricTreatment,stretchy,depicts,t-shirt,1
hasOpeningType,button-down,depicts,t-shirt,1
hasOpeningType,straight hem,hasPattern,floral,1
hasSilhouette,loose-fit,hasPattern,floral,1
hasOpeningType,straight hem,hasMaterialType,cotton,1
hasSilhouette,loose-fit,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,straight hem,1
hasMaterialType,cotton,hasOpeningType,straight hem,1
hasSleeveType,short-sleeve,hasOpeningType,straight hem,1
hasNeckline,round neckline,hasOpeningType,straight hem,1
hasCollarType,crew-neck,hasOpeningType,straight hem,1
hasLength,short,hasOpeningType,straight hem,1
hasSilhouette,loose-fit,hasOpeningType,straight hem,1
belongsToCategory,upperbody,hasOpeningType,straight hem,1
depicts,t-shirt,hasOpeningType,straight hem,1
hasOpeningType,straight hem,hasSleeveType,short-sleeve,1
hasSilhouette,loose-fit,hasSleeveType,short-sleeve,1
hasOpeningType,straight hem,hasNeckline,round neckline,1
hasSilhouette,loose-fit,hasNeckline,round neckline,1
hasOpeningType,straight hem,hasCollarType,crew-neck,1
hasSilhouette,loose-fit,hasCollarType,crew-neck,1
hasOpeningType,straight hem,hasLength,short,1
hasSilhouette,loose-fit,hasLength,short,1
hasPattern,floral,hasSilhouette,loose-fit,1
hasMaterialType,cotton,hasSilhouette,loose-fit,1
hasOpeningType,straight hem,hasSilhouette,loose-fit,1
hasSleeveType,short-sleeve,hasSilhouette,loose-fit,1
hasNeckline,round neckline,hasSilhouette,loose-fit,1
hasCollarType,crew-neck,hasSilhouette,loose-fit,1
hasLength,short,hasSilhouette,loose-fit,1
belongsToCategory,upperbody,hasSilhouette,loose-fit,1
depicts,t-shirt,hasSilhouette,loose-fit,1
hasOpeningType,straight hem,belongsToCategory,upperbody,1
hasSilhouette,loose-fit,belongsToCategory,upperbody,1
hasOpeningType,straight hem,depicts,t-shirt,1
hasSilhouette,loose-fit,depicts,t-shirt,1
hasPattern,graphic,hasAnimalPattern,cartoon character,1
hasFabricTreatment,soft,hasAnimalPattern,cartoon character,1
hasMaterialType,cotton,hasAnimalPattern,cartoon character,1
hasOpeningType,round neckline,hasAnimalPattern,cartoon character,1
hasSleeveType,short-sleeve,hasAnimalPattern,cartoon character,1
hasNeckline,crew neck,hasAnimalPattern,cartoon character,1
hasCollarType,crew-neck,hasAnimalPattern,cartoon character,1
hasLength,short,hasAnimalPattern,cartoon character,1
hasWaistline,natural,hasAnimalPattern,cartoon character,1
hasSilhouette,a-line,hasAnimalPattern,cartoon character,1
belongsToCategory,upperbody,hasAnimalPattern,cartoon character,1
depicts,t-shirt,hasAnimalPattern,cartoon character,1
hasAnimalPattern,cartoon character,hasPattern,graphic,1
hasFabricTreatment,soft,hasPattern,graphic,1
hasMaterialType,cotton,hasPattern,graphic,1
hasOpeningType,round neckline,hasPattern,graphic,1
hasSleeveType,short-sleeve,hasPattern,graphic,1
hasNeckline,crew neck,hasPattern,graphic,1
hasCollarType,crew-neck,hasPattern,graphic,1
hasLength,short,hasPattern,graphic,1
hasWaistline,natural,hasPattern,graphic,1
hasSilhouette,a-line,hasPattern,graphic,1
belongsToCategory,upperbody,hasPattern,graphic,1
depicts,t-shirt,hasPattern,graphic,1
hasAnimalPattern,cartoon character,hasFabricTreatment,soft,1
hasPattern,graphic,hasFabricTreatment,soft,1
hasMaterialType,cotton,hasFabricTreatment,soft,1
hasOpeningType,round neckline,hasFabricTreatment,soft,1
hasSleeveType,short-sleeve,hasFabricTreatment,soft,1
hasNeckline,crew neck,hasFabricTreatment,soft,1
hasCollarType,crew-neck,hasFabricTreatment,soft,1
hasLength,short,hasFabricTreatment,soft,1
hasWaistline,natural,hasFabricTreatment,soft,1
hasSilhouette,a-line,hasFabricTreatment,soft,1
belongsToCategory,upperbody,hasFabricTreatment,soft,1
depicts,t-shirt,hasFabricTreatment,soft,1
hasAnimalPattern,cartoon character,hasMaterialType,cotton,1
hasPattern,graphic,hasMaterialType,cotton,1
hasFabricTreatment,soft,hasMaterialType,cotton,1
hasAnimalPattern,cartoon character,hasOpeningType,round neckline,1
hasPattern,graphic,hasOpeningType,round neckline,1
hasFabricTreatment,soft,hasOpeningType,round neckline,1
hasAnimalPattern,cartoon character,hasSleeveType,short-sleeve,1
hasPattern,graphic,hasSleeveType,short-sleeve,1
hasFabricTreatment,soft,hasSleeveType,short-sleeve,1
hasAnimalPattern,cartoon character,hasNeckline,crew neck,1
hasPattern,graphic,hasNeckline,crew neck,1
hasFabricTreatment,soft,hasNeckline,crew neck,1
hasLength,short,hasNeckline,crew neck,1
hasAnimalPattern,cartoon character,hasCollarType,crew-neck,1
hasPattern,graphic,hasCollarType,crew-neck,1
hasFabricTreatment,soft,hasCollarType,crew-neck,1
hasAnimalPattern,cartoon character,hasLength,short,1
hasPattern,graphic,hasLength,short,1
hasFabricTreatment,soft,hasLength,short,1
hasNeckline,crew neck,hasLength,short,1
hasAnimalPattern,cartoon character,hasWaistline,natural,1
hasPattern,graphic,hasWaistline,natural,1
hasFabricTreatment,soft,hasWaistline,natural,1
hasAnimalPattern,cartoon character,hasSilhouette,a-line,1
hasPattern,graphic,hasSilhouette,a-line,1
hasFabricTreatment,soft,hasSilhouette,a-line,1
hasAnimalPattern,cartoon character,belongsToCategory,upperbody,1
hasPattern,graphic,belongsToCategory,upperbody,1
hasFabricTreatment,soft,belongsToCategory,upperbody,1
hasAnimalPattern,cartoon character,depicts,t-shirt,1
hasPattern,graphic,depicts,t-shirt,1
hasFabricTreatment,soft,depicts,t-shirt,1
hasLeatherType,no leather,hasPattern,floral,1
hasOpeningType,button,hasPattern,floral,1
hasWaistline,natural-waist,hasPattern,floral,1
hasPattern,floral,hasLeatherType,no leather,1
hasMaterialType,cotton,hasLeatherType,no leather,1
hasOpeningType,button,hasLeatherType,no leather,1
hasSleeveType,short-sleeve,hasLeatherType,no leather,1
hasNeckline,round neckline,hasLeatherType,no leather,1
hasLapelType,lapelless,hasLeatherType,no leather,1
hasCollarType,crew-neck,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasWaistline,natural-waist,hasLeatherType,no leather,1
hasSilhouette,a-line,hasLeatherType,no leather,1
belongsToCategory,upperbody,hasLeatherType,no leather,1
depicts,t-shirt,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,button,1
hasLeatherType,no leather,hasOpeningType,button,1
hasLapelType,lapelless,hasOpeningType,button,1
hasLength,short,hasOpeningType,button,1
hasWaistline,natural-waist,hasOpeningType,button,1
hasLeatherType,no leather,hasSleeveType,short-sleeve,1
hasLeatherType,no leather,hasNeckline,round neckline,1
hasLeatherType,no leather,hasLapelType,lapelless,1
hasOpeningType,button,hasLapelType,lapelless,1
hasLength,short,hasLapelType,lapelless,1
hasWaistline,natural-waist,hasLapelType,lapelless,1
hasLeatherType,no leather,hasCollarType,crew-neck,1
hasLeatherType,no leather,hasLength,short,1
hasOpeningType,button,hasLength,short,1
hasLapelType,lapelless,hasLength,short,1
hasPattern,floral,hasWaistline,natural-waist,1
hasLeatherType,no leather,hasWaistline,natural-waist,1
hasOpeningType,button,hasWaistline,natural-waist,1
hasLapelType,lapelless,hasWaistline,natural-waist,1
hasLeatherType,no leather,hasSilhouette,a-line,1
hasLeatherType,no leather,belongsToCategory,upperbody,1
hasLeatherType,no leather,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,floral,1
hasOpeningType,front opening,hasPattern,floral,1
hasLength,regular length,hasPattern,floral,1
hasWaistline,natural waistline,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,plain weave,1
hasOpeningType,front opening,hasFabricTreatment,plain weave,1
hasLapelType,lapelless,hasFabricTreatment,plain weave,1
hasWaistline,natural waistline,hasFabricTreatment,plain weave,1
hasOpeningType,front opening,hasMaterialType,cotton,1
hasWaistline,natural waistline,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,front opening,1
hasFabricTreatment,plain weave,hasOpeningType,front opening,1
hasMaterialType,cotton,hasOpeningType,front opening,1
hasSleeveType,short-sleeve,hasOpeningType,front opening,1
hasNeckline,round neckline,hasOpeningType,front opening,1
hasLapelType,lapelless,hasOpeningType,front opening,1
hasCollarType,crew-neck,hasOpeningType,front opening,1
hasLength,regular length,hasOpeningType,front opening,1
hasWaistline,natural waistline,hasOpeningType,front opening,1
hasSilhouette,a-line,hasOpeningType,front opening,1
belongsToCategory,upperbody,hasOpeningType,front opening,1
depicts,t-shirt,hasOpeningType,front opening,1
hasOpeningType,front opening,hasSleeveType,short-sleeve,1
hasWaistline,natural waistline,hasSleeveType,short-sleeve,1
hasOpeningType,front opening,hasNeckline,round neckline,1
hasWaistline,natural waistline,hasNeckline,round neckline,1
hasFabricTreatment,plain weave,hasLapelType,lapelless,1
hasOpeningType,front opening,hasLapelType,lapelless,1
hasLength,regular length,hasLapelType,lapelless,1
hasWaistline,natural waistline,hasLapelType,lapelless,1
hasOpeningType,front opening,hasCollarType,crew-neck,1
hasWaistline,natural waistline,hasCollarType,crew-neck,1
hasPattern,floral,hasLength,regular length,1
hasOpeningType,front opening,hasLength,regular length,1
hasLapelType,lapelless,hasLength,regular length,1
hasWaistline,natural waistline,hasLength,regular length,1
hasPattern,floral,hasWaistline,natural waistline,1
hasFabricTreatment,plain weave,hasWaistline,natural waistline,1
hasMaterialType,cotton,hasWaistline,natural waistline,1
hasOpeningType,front opening,hasWaistline,natural waistline,1
hasSleeveType,short-sleeve,hasWaistline,natural waistline,1
hasNeckline,round neckline,hasWaistline,natural waistline,1
hasLapelType,lapelless,hasWaistline,natural waistline,1
hasCollarType,crew-neck,hasWaistline,natural waistline,1
hasLength,regular length,hasWaistline,natural waistline,1
hasSilhouette,a-line,hasWaistline,natural waistline,1
belongsToCategory,upperbody,hasWaistline,natural waistline,1
depicts,t-shirt,hasWaistline,natural waistline,1
hasOpeningType,front opening,hasSilhouette,a-line,1
hasWaistline,natural waistline,hasSilhouette,a-line,1
hasOpeningType,front opening,belongsToCategory,upperbody,1
hasWaistline,natural waistline,belongsToCategory,upperbody,1
hasOpeningType,front opening,depicts,t-shirt,1
hasWaistline,natural waistline,depicts,t-shirt,1
hasOpeningType,crew neck,hasPattern,striped,1
hasOpeningType,crew neck,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,crew neck,1
hasMaterialType,cotton,hasOpeningType,crew neck,1
hasSleeveType,short-sleeve,hasOpeningType,crew neck,1
hasNeckline,round neckline,hasOpeningType,crew neck,1
hasCollarType,crew-neck,hasOpeningType,crew neck,1
hasLength,short,hasOpeningType,crew neck,1
hasWaistline,high-waisted,hasOpeningType,crew neck,1
hasSilhouette,a-line,hasOpeningType,crew neck,1
belongsToCategory,upperbody,hasOpeningType,crew neck,1
depicts,t-shirt,hasOpeningType,crew neck,1
hasOpeningType,crew neck,hasSleeveType,short-sleeve,1
hasOpeningType,crew neck,hasNeckline,round neckline,1
hasOpeningType,crew neck,hasCollarType,crew-neck,1
hasOpeningType,crew neck,hasLength,short,1
hasOpeningType,crew neck,hasWaistline,high-waisted,1
hasOpeningType,crew neck,hasSilhouette,a-line,1
hasOpeningType,crew neck,belongsToCategory,upperbody,1
hasOpeningType,crew neck,depicts,t-shirt,1
hasOpeningType,button,hasFabricTreatment,plain weave,1
hasWaistline,natural,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,button,1
hasLength,regular length,hasOpeningType,button,1
hasWaistline,natural,hasOpeningType,button,1
hasOpeningType,button,hasLength,regular length,1
hasWaistline,natural,hasLength,regular length,1
hasFabricTreatment,plain weave,hasWaistline,natural,1
hasOpeningType,button,hasWaistline,natural,1
hasLength,regular length,hasWaistline,natural,1
hasFabricTreatment,plain weave,hasPattern,stripe,1
hasMaterialType,cotton,hasPattern,stripe,1
hasOpeningType,crew-neck,hasPattern,stripe,1
hasPocketType,no-pocket,hasPattern,stripe,1
hasSleeveType,short-sleeve,hasPattern,stripe,1
hasNeckline,round-neckline,hasPattern,stripe,1
hasCollarType,crew-neck,hasPattern,stripe,1
hasLength,short-sleeve,hasPattern,stripe,1
hasSilhouette,slim-fit,hasPattern,stripe,1
belongsToCategory,upperbody,hasPattern,stripe,1
depicts,t-shirt,hasPattern,stripe,1
hasPattern,stripe,hasFabricTreatment,plain weave,1
hasPocketType,no-pocket,hasFabricTreatment,plain weave,1
hasNeckline,round-neckline,hasFabricTreatment,plain weave,1
hasLength,short-sleeve,hasFabricTreatment,plain weave,1
hasSilhouette,slim-fit,hasFabricTreatment,plain weave,1
hasPattern,stripe,hasMaterialType,cotton,1
hasPocketType,no-pocket,hasMaterialType,cotton,1
hasNeckline,round-neckline,hasMaterialType,cotton,1
hasPattern,stripe,hasOpeningType,crew-neck,1
hasPocketType,no-pocket,hasOpeningType,crew-neck,1
hasNeckline,round-neckline,hasOpeningType,crew-neck,1
hasLength,short-sleeve,hasOpeningType,crew-neck,1
hasSilhouette,slim-fit,hasOpeningType,crew-neck,1
hasPattern,stripe,hasPocketType,no-pocket,1
hasFabricTreatment,plain weave,hasPocketType,no-pocket,1
hasMaterialType,cotton,hasPocketType,no-pocket,1
hasOpeningType,crew-neck,hasPocketType,no-pocket,1
hasSleeveType,short-sleeve,hasPocketType,no-pocket,1
hasNeckline,round-neckline,hasPocketType,no-pocket,1
hasCollarType,crew-neck,hasPocketType,no-pocket,1
hasLength,short-sleeve,hasPocketType,no-pocket,1
hasSilhouette,slim-fit,hasPocketType,no-pocket,1
belongsToCategory,upperbody,hasPocketType,no-pocket,1
depicts,t-shirt,hasPocketType,no-pocket,1
hasPattern,stripe,hasSleeveType,short-sleeve,1
hasPocketType,no-pocket,hasSleeveType,short-sleeve,1
hasNeckline,round-neckline,hasSleeveType,short-sleeve,1
hasPattern,stripe,hasNeckline,round-neckline,1
hasFabricTreatment,plain weave,hasNeckline,round-neckline,1
hasMaterialType,cotton,hasNeckline,round-neckline,1
hasOpeningType,crew-neck,hasNeckline,round-neckline,1
hasPocketType,no-pocket,hasNeckline,round-neckline,1
hasSleeveType,short-sleeve,hasNeckline,round-neckline,1
hasCollarType,crew-neck,hasNeckline,round-neckline,1
hasLength,short-sleeve,hasNeckline,round-neckline,1
hasSilhouette,slim-fit,hasNeckline,round-neckline,1
belongsToCategory,upperbody,hasNeckline,round-neckline,1
depicts,t-shirt,hasNeckline,round-neckline,1
hasPattern,stripe,hasCollarType,crew-neck,1
hasPocketType,no-pocket,hasCollarType,crew-neck,1
hasNeckline,round-neckline,hasCollarType,crew-neck,1
hasPattern,stripe,hasLength,short-sleeve,1
hasFabricTreatment,plain weave,hasLength,short-sleeve,1
hasOpeningType,crew-neck,hasLength,short-sleeve,1
hasPocketType,no-pocket,hasLength,short-sleeve,1
hasNeckline,round-neckline,hasLength,short-sleeve,1
hasPattern,stripe,hasSilhouette,slim-fit,1
hasFabricTreatment,plain weave,hasSilhouette,slim-fit,1
hasOpeningType,crew-neck,hasSilhouette,slim-fit,1
hasPocketType,no-pocket,hasSilhouette,slim-fit,1
hasNeckline,round-neckline,hasSilhouette,slim-fit,1
hasPattern,stripe,belongsToCategory,upperbody,1
hasPocketType,no-pocket,belongsToCategory,upperbody,1
hasNeckline,round-neckline,belongsToCategory,upperbody,1
hasPattern,stripe,depicts,t-shirt,1
hasPocketType,no-pocket,depicts,t-shirt,1
hasNeckline,round-neckline,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,graphic print,1
hasOpeningType,crew neck opening,hasPattern,graphic print,1
hasSleeveType,short-sleeve,hasPattern,graphic print,1
hasNeckline,round neckline,hasPattern,graphic print,1
hasLapelType,non-existent,hasPattern,graphic print,1
hasCollarType,crew-neck,hasPattern,graphic print,1
hasLength,above the knee,hasPattern,graphic print,1
hasWaistline,natural,hasPattern,graphic print,1
hasSilhouette,a-line,hasPattern,graphic print,1
belongsToCategory,upperbody,hasPattern,graphic print,1
depicts,t-shirt,hasPattern,graphic print,1
hasPattern,graphic print,hasMaterialType,cotton,1
hasLapelType,non-existent,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,crew neck opening,1
hasLapelType,non-existent,hasOpeningType,crew neck opening,1
hasLength,above the knee,hasOpeningType,crew neck opening,1
hasWaistline,natural,hasOpeningType,crew neck opening,1
hasPattern,graphic print,hasSleeveType,short-sleeve,1
hasLapelType,non-existent,hasSleeveType,short-sleeve,1
hasPattern,graphic print,hasNeckline,round neckline,1
hasLapelType,non-existent,hasNeckline,round neckline,1
hasLength,above the knee,hasNeckline,round neckline,1
hasPattern,graphic print,hasLapelType,non-existent,1
hasMaterialType,cotton,hasLapelType,non-existent,1
hasOpeningType,crew neck opening,hasLapelType,non-existent,1
hasSleeveType,short-sleeve,hasLapelType,non-existent,1
hasNeckline,round neckline,hasLapelType,non-existent,1
hasCollarType,crew-neck,hasLapelType,non-existent,1
hasLength,above the knee,hasLapelType,non-existent,1
hasWaistline,natural,hasLapelType,non-existent,1
hasSilhouette,a-line,hasLapelType,non-existent,1
belongsToCategory,upperbody,hasLapelType,non-existent,1
depicts,t-shirt,hasLapelType,non-existent,1
hasPattern,graphic print,hasCollarType,crew-neck,1
hasLapelType,non-existent,hasCollarType,crew-neck,1
hasPattern,graphic print,hasLength,above the knee,1
hasOpeningType,crew neck opening,hasLength,above the knee,1
hasNeckline,round neckline,hasLength,above the knee,1
hasLapelType,non-existent,hasLength,above the knee,1
hasPattern,graphic print,hasWaistline,natural,1
hasOpeningType,crew neck opening,hasWaistline,natural,1
hasLapelType,non-existent,hasWaistline,natural,1
hasPattern,graphic print,hasSilhouette,a-line,1
hasLapelType,non-existent,hasSilhouette,a-line,1
hasPattern,graphic print,belongsToCategory,upperbody,1
hasLapelType,non-existent,belongsToCategory,upperbody,1
hasPattern,graphic print,depicts,t-shirt,1
hasLapelType,non-existent,depicts,t-shirt,1
hasOpeningType,zipper,hasPattern,floral,1
hasNeckline,round,hasPattern,floral,1
hasWaistline,natural,hasPattern,floral,1
hasOpeningType,zipper,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,zipper,1
hasMaterialType,cotton,hasOpeningType,zipper,1
hasSleeveType,short-sleeve,hasOpeningType,zipper,1
hasNeckline,round,hasOpeningType,zipper,1
hasCollarType,crew-neck,hasOpeningType,zipper,1
hasLength,short,hasOpeningType,zipper,1
hasWaistline,natural,hasOpeningType,zipper,1
hasSilhouette,a-line,hasOpeningType,zipper,1
belongsToCategory,upperbody,hasOpeningType,zipper,1
depicts,t-shirt,hasOpeningType,zipper,1
hasOpeningType,zipper,hasSleeveType,short-sleeve,1
hasPattern,floral,hasNeckline,round,1
hasOpeningType,zipper,hasNeckline,round,1
hasWaistline,natural,hasNeckline,round,1
hasSilhouette,a-line,hasNeckline,round,1
hasOpeningType,zipper,hasCollarType,crew-neck,1
hasOpeningType,zipper,hasLength,short,1
hasPattern,floral,hasWaistline,natural,1
hasOpeningType,zipper,hasWaistline,natural,1
hasNeckline,round,hasWaistline,natural,1
hasOpeningType,zipper,hasSilhouette,a-line,1
hasNeckline,round,hasSilhouette,a-line,1
hasOpeningType,zipper,belongsToCategory,upperbody,1
hasOpeningType,zipper,depicts,t-shirt,1
hasLapelType,lapel-less,hasPattern,striped,1
hasSilhouette,straight,hasPattern,striped,1
hasLapelType,lapel-less,hasMaterialType,cotton,1
hasLapelType,lapel-less,hasOpeningType,round neckline,1
hasSilhouette,straight,hasOpeningType,round neckline,1
hasLapelType,lapel-less,hasSleeveType,short-sleeve,1
hasLapelType,lapel-less,hasNeckline,crew-neck,1
hasSilhouette,straight,hasNeckline,crew-neck,1
hasPattern,striped,hasLapelType,lapel-less,1
hasMaterialType,cotton,hasLapelType,lapel-less,1
hasOpeningType,round neckline,hasLapelType,lapel-less,1
hasSleeveType,short-sleeve,hasLapelType,lapel-less,1
hasNeckline,crew-neck,hasLapelType,lapel-less,1
hasCollarType,crew-neck,hasLapelType,lapel-less,1
hasLength,short,hasLapelType,lapel-less,1
hasWaistline,natural,hasLapelType,lapel-less,1
hasSilhouette,straight,hasLapelType,lapel-less,1
belongsToCategory,upperbody,hasLapelType,lapel-less,1
depicts,t-shirt,hasLapelType,lapel-less,1
hasLapelType,lapel-less,hasCollarType,crew-neck,1
hasLapelType,lapel-less,hasLength,short,1
hasSilhouette,straight,hasLength,short,1
hasLapelType,lapel-less,hasWaistline,natural,1
hasSilhouette,straight,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,straight,1
hasOpeningType,round neckline,hasSilhouette,straight,1
hasNeckline,crew-neck,hasSilhouette,straight,1
hasLapelType,lapel-less,hasSilhouette,straight,1
hasLength,short,hasSilhouette,straight,1
hasWaistline,natural,hasSilhouette,straight,1
hasLapelType,lapel-less,belongsToCategory,upperbody,1
hasLapelType,lapel-less,depicts,t-shirt,1
hasWaistline,high-waisted,hasLapelType,non-lapelled,1
hasSilhouette,a-line,hasLapelType,non-lapelled,1
hasLapelType,non-lapelled,hasWaistline,high-waisted,1
hasLapelType,non-lapelled,hasSilhouette,a-line,1
hasFabricTreatment,non-stretch,hasPattern,solid color,1
hasNeckline,round neck,hasPattern,solid color,1
hasWaistline,natural,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,non-stretch,1
hasMaterialType,cotton,hasFabricTreatment,non-stretch,1
hasSleeveType,short-sleeve,hasFabricTreatment,non-stretch,1
hasNeckline,round neck,hasFabricTreatment,non-stretch,1
hasCollarType,crew-neck,hasFabricTreatment,non-stretch,1
hasLength,short,hasFabricTreatment,non-stretch,1
hasWaistline,natural,hasFabricTreatment,non-stretch,1
hasSilhouette,a-line,hasFabricTreatment,non-stretch,1
belongsToCategory,upperbody,hasFabricTreatment,non-stretch,1
depicts,t-shirt,hasFabricTreatment,non-stretch,1
hasFabricTreatment,non-stretch,hasMaterialType,cotton,1
hasNeckline,round neck,hasMaterialType,cotton,1
hasFabricTreatment,non-stretch,hasSleeveType,short-sleeve,1
hasNeckline,round neck,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,round neck,1
hasFabricTreatment,non-stretch,hasNeckline,round neck,1
hasMaterialType,cotton,hasNeckline,round neck,1
hasSleeveType,short-sleeve,hasNeckline,round neck,1
hasCollarType,crew-neck,hasNeckline,round neck,1
hasLength,short,hasNeckline,round neck,1
hasWaistline,natural,hasNeckline,round neck,1
hasSilhouette,a-line,hasNeckline,round neck,1
belongsToCategory,upperbody,hasNeckline,round neck,1
depicts,t-shirt,hasNeckline,round neck,1
hasFabricTreatment,non-stretch,hasCollarType,crew-neck,1
hasNeckline,round neck,hasCollarType,crew-neck,1
hasFabricTreatment,non-stretch,hasLength,short,1
hasNeckline,round neck,hasLength,short,1
hasPattern,solid color,hasWaistline,natural,1
hasFabricTreatment,non-stretch,hasWaistline,natural,1
hasNeckline,round neck,hasWaistline,natural,1
hasFabricTreatment,non-stretch,hasSilhouette,a-line,1
hasNeckline,round neck,hasSilhouette,a-line,1
hasFabricTreatment,non-stretch,belongsToCategory,upperbody,1
hasNeckline,round neck,belongsToCategory,upperbody,1
hasFabricTreatment,non-stretch,depicts,t-shirt,1
hasNeckline,round neck,depicts,t-shirt,1
hasOpeningType,button front,hasPattern,striped,1
hasLapelType,non-lapel,hasPattern,striped,1
hasOpeningType,button front,hasFabricTreatment,plain weave,1
hasLapelType,non-lapel,hasFabricTreatment,plain weave,1
hasLapelType,non-lapel,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button front,1
hasFabricTreatment,plain weave,hasOpeningType,button front,1
hasLapelType,non-lapel,hasOpeningType,button front,1
hasLength,short,hasOpeningType,button front,1
hasLapelType,non-lapel,hasSleeveType,short-sleeve,1
hasLapelType,non-lapel,hasNeckline,round neckline,1
hasPattern,striped,hasLapelType,non-lapel,1
hasFabricTreatment,plain weave,hasLapelType,non-lapel,1
hasMaterialType,cotton,hasLapelType,non-lapel,1
hasOpeningType,button front,hasLapelType,non-lapel,1
hasSleeveType,short-sleeve,hasLapelType,non-lapel,1
hasNeckline,round neckline,hasLapelType,non-lapel,1
hasCollarType,crew-neck,hasLapelType,non-lapel,1
hasLength,short,hasLapelType,non-lapel,1
hasWaistline,high-waisted,hasLapelType,non-lapel,1
hasSilhouette,a-line,hasLapelType,non-lapel,1
belongsToCategory,upperbody,hasLapelType,non-lapel,1
depicts,t-shirt,hasLapelType,non-lapel,1
hasLapelType,non-lapel,hasCollarType,crew-neck,1
hasOpeningType,button front,hasLength,short,1
hasLapelType,non-lapel,hasLength,short,1
hasLapelType,non-lapel,hasWaistline,high-waisted,1
hasLapelType,non-lapel,hasSilhouette,a-line,1
hasLapelType,non-lapel,belongsToCategory,upperbody,1
hasLapelType,non-lapel,depicts,t-shirt,1
hasCollarType,round-neck,hasFabricTreatment,plain weave,1
hasCollarType,round-neck,hasMaterialType,cotton,1
hasCollarType,round-neck,hasOpeningType,crew-neck,1
hasSilhouette,a-line,hasOpeningType,crew-neck,1
hasCollarType,round-neck,hasSleeveType,short-sleeve,1
hasCollarType,round-neck,hasNeckline,crew-neck,1
hasFabricTreatment,plain weave,hasCollarType,round-neck,1
hasMaterialType,cotton,hasCollarType,round-neck,1
hasOpeningType,crew-neck,hasCollarType,round-neck,1
hasSleeveType,short-sleeve,hasCollarType,round-neck,1
hasNeckline,crew-neck,hasCollarType,round-neck,1
hasLength,short,hasCollarType,round-neck,1
hasWaistline,high-waisted,hasCollarType,round-neck,1
hasSilhouette,a-line,hasCollarType,round-neck,1
belongsToCategory,upperbody,hasCollarType,round-neck,1
depicts,t-shirt,hasCollarType,round-neck,1
hasCollarType,round-neck,hasLength,short,1
hasCollarType,round-neck,hasWaistline,high-waisted,1
hasOpeningType,crew-neck,hasSilhouette,a-line,1
hasCollarType,round-neck,hasSilhouette,a-line,1
hasCollarType,round-neck,belongsToCategory,upperbody,1
hasCollarType,round-neck,depicts,t-shirt,1
hasMaterialType,cotton,hasFabricTreatment,non-treated,1
hasOpeningType,button front,hasFabricTreatment,non-treated,1
hasPocketType,patch pockets,hasFabricTreatment,non-treated,1
hasSleeveType,short-sleeve,hasFabricTreatment,non-treated,1
hasNeckline,round neckline,hasFabricTreatment,non-treated,1
hasCollarType,crew-neck,hasFabricTreatment,non-treated,1
hasLength,above-the-knee,hasFabricTreatment,non-treated,1
hasWaistline,high-waisted,hasFabricTreatment,non-treated,1
hasSilhouette,a-line,hasFabricTreatment,non-treated,1
belongsToCategory,upperbody,hasFabricTreatment,non-treated,1
depicts,t-shirt,hasFabricTreatment,non-treated,1
hasFabricTreatment,non-treated,hasMaterialType,cotton,1
hasPocketType,patch pockets,hasMaterialType,cotton,1
hasFabricTreatment,non-treated,hasOpeningType,button front,1
hasPocketType,patch pockets,hasOpeningType,button front,1
hasLength,above-the-knee,hasOpeningType,button front,1
hasFabricTreatment,non-treated,hasPocketType,patch pockets,1
hasMaterialType,cotton,hasPocketType,patch pockets,1
hasOpeningType,button front,hasPocketType,patch pockets,1
hasSleeveType,short-sleeve,hasPocketType,patch pockets,1
hasNeckline,round neckline,hasPocketType,patch pockets,1
hasCollarType,crew-neck,hasPocketType,patch pockets,1
hasLength,above-the-knee,hasPocketType,patch pockets,1
hasWaistline,high-waisted,hasPocketType,patch pockets,1
hasSilhouette,a-line,hasPocketType,patch pockets,1
belongsToCategory,upperbody,hasPocketType,patch pockets,1
depicts,t-shirt,hasPocketType,patch pockets,1
hasFabricTreatment,non-treated,hasSleeveType,short-sleeve,1
hasPocketType,patch pockets,hasSleeveType,short-sleeve,1
hasFabricTreatment,non-treated,hasNeckline,round neckline,1
hasPocketType,patch pockets,hasNeckline,round neckline,1
hasLength,above-the-knee,hasNeckline,round neckline,1
