relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,plain weave,hasPocketType,side pockets,1
hasMaterialType,cotton,hasPocketType,side pockets,1
hasOpeningType,round neckline,hasPocketType,side pockets,1
hasSleeveType,short-sleeve,hasPocketType,side pockets,1
hasNeckline,crew-neck,hasPocketType,side pockets,1
hasCollarType,crew-neck,hasPocketType,side pockets,1
hasLength,short,hasPocketType,side pockets,1
hasWaistline,high-waisted,hasPocketType,side pockets,1
hasSilhouette,fitted,hasPocketType,side pockets,1
belongsToCategory,upperbody,hasPocketType,side pockets,1
depicts,t-shirt,hasPocketType,side pockets,1
hasPocketType,side pockets,hasSleeveType,short-sleeve,1
hasNeckline,crew-neck,hasSleeveType,short-sleeve,1
hasPattern,cartoon character,hasNeckline,crew-neck,1
hasFabricTreatment,plain weave,hasNeckline,crew-neck,1
hasMaterialType,cotton,hasNeckline,crew-neck,1
hasOpeningType,round neckline,hasNeckline,crew-neck,1
hasPocketType,side pockets,hasNeckline,crew-neck,1
hasSleeveType,short-sleeve,hasNeckline,crew-neck,1
hasLength,short,hasNeckline,crew-neck,1
hasWaistline,high-waisted,hasNeckline,crew-neck,1
hasSilhouette,fitted,hasNeckline,crew-neck,1
belongsToCategory,upperbody,hasNeckline,crew-neck,1
depicts,t-shirt,hasNeckline,crew-neck,1
hasPocketType,side pockets,hasCollarType,crew-neck,1
hasPocketType,side pockets,hasLength,short,1
hasNeckline,crew-neck,hasLength,short,1
hasPattern,cartoon character,hasWaistline,high-waisted,1
hasOpeningType,round neckline,hasWaistline,high-waisted,1
hasPocketType,side pockets,hasWaistline,high-waisted,1
hasNeckline,crew-neck,hasWaistline,high-waisted,1
hasPattern,cartoon character,hasSilhouette,fitted,1
hasPocketType,side pockets,hasSilhouette,fitted,1
hasNeckline,crew-neck,hasSilhouette,fitted,1
hasPocketType,side pockets,belongsToCategory,upperbody,1
hasNeckline,crew-neck,belongsToCategory,upperbody,1
hasPocketType,side pockets,depicts,t-shirt,1
hasNeckline,crew-neck,depicts,t-shirt,1
hasFabricTreatment,fitted,hasPattern,solid color,1
hasOpeningType,button-down,hasPattern,solid color,1
hasLength,short sleeve,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,fitted,1
hasMaterialType,cotton,hasFabricTreatment,fitted,1
hasOpeningType,button-down,hasFabricTreatment,fitted,1
hasSleeveType,short-sleeve,hasFabricTreatment,fitted,1
hasNeckline,round neck,hasFabricTreatment,fitted,1
hasCollarType,crew-neck,hasFabricTreatment,fitted,1
hasLength,short sleeve,hasFabricTreatment,fitted,1
hasSilhouette,regular fit,hasFabricTreatment,fitted,1
belongsToCategory,upperbody,hasFabricTreatment,fitted,1
depicts,t-shirt,hasFabricTreatment,fitted,1
hasFabricTreatment,fitted,hasMaterialType,cotton,1
hasOpeningType,button-down,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,button-down,1
hasFabricTreatment,fitted,hasOpeningType,button-down,1
hasMaterialType,cotton,hasOpeningType,button-down,1
hasSleeveType,short-sleeve,hasOpeningType,button-down,1
hasNeckline,round neck,hasOpeningType,button-down,1
hasCollarType,crew-neck,hasOpeningType,button-down,1
hasLength,short sleeve,hasOpeningType,button-down,1
hasSilhouette,regular fit,hasOpeningType,button-down,1
belongsToCategory,upperbody,hasOpeningType,button-down,1
depicts,t-shirt,hasOpeningType,button-down,1
hasFabricTreatment,fitted,hasSleeveType,short-sleeve,1
hasOpeningType,button-down,hasSleeveType,short-sleeve,1
hasFabricTreatment,fitted,hasNeckline,round neck,1
hasOpeningType,button-down,hasNeckline,round neck,1
hasLength,short sleeve,hasNeckline,round neck,1
hasFabricTreatment,fitted,hasCollarType,crew-neck,1
hasOpeningType,button-down,hasCollarType,crew-neck,1
hasLength,short sleeve,hasCollarType,crew-neck,1
hasPattern,solid color,hasLength,short sleeve,1
hasFabricTreatment,fitted,hasLength,short sleeve,1
hasOpeningType,button-down,hasLength,short sleeve,1
hasNeckline,round neck,hasLength,short sleeve,1
hasCollarType,crew-neck,hasLength,short sleeve,1
hasFabricTreatment,fitted,hasSilhouette,regular fit,1
hasOpeningType,button-down,hasSilhouette,regular fit,1
hasFabricTreatment,fitted,belongsToCategory,upperbody,1
hasOpeningType,button-down,belongsToCategory,upperbody,1
hasFabricTreatment,fitted,depicts,t-shirt,1
hasOpeningType,button-down,depicts,t-shirt,1
hasPattern,stripe pattern,hasAnimalPattern,tiger,1
hasFabricTreatment,plain weave,hasAnimalPattern,tiger,1
hasMaterialType,cotton,hasAnimalPattern,tiger,1
hasOpeningType,crew neck,hasAnimalPattern,tiger,1
hasSleeveType,short-sleeve,hasAnimalPattern,tiger,1
hasNeckline,round neckline,hasAnimalPattern,tiger,1
hasCollarType,crew-neck,hasAnimalPattern,tiger,1
hasLength,short,hasAnimalPattern,tiger,1
hasWaistline,high-waisted,hasAnimalPattern,tiger,1
hasSilhouette,crew neck,hasAnimalPattern,tiger,1
belongsToCategory,upperbody,hasAnimalPattern,tiger,1
depicts,t-shirt,hasAnimalPattern,tiger,1
hasAnimalPattern,tiger,hasPattern,stripe pattern,1
hasFabricTreatment,plain weave,hasPattern,stripe pattern,1
hasMaterialType,cotton,hasPattern,stripe pattern,1
hasOpeningType,crew neck,hasPattern,stripe pattern,1
hasSleeveType,short-sleeve,hasPattern,stripe pattern,1
hasNeckline,round neckline,hasPattern,stripe pattern,1
hasCollarType,crew-neck,hasPattern,stripe pattern,1
hasLength,short,hasPattern,stripe pattern,1
hasWaistline,high-waisted,hasPattern,stripe pattern,1
hasSilhouette,crew neck,hasPattern,stripe pattern,1
belongsToCategory,upperbody,hasPattern,stripe pattern,1
depicts,t-shirt,hasPattern,stripe pattern,1
hasAnimalPattern,tiger,hasFabricTreatment,plain weave,1
hasPattern,stripe pattern,hasFabricTreatment,plain weave,1
hasAnimalPattern,tiger,hasMaterialType,cotton,1
hasPattern,stripe pattern,hasMaterialType,cotton,1
hasAnimalPattern,tiger,hasOpeningType,crew neck,1
hasPattern,stripe pattern,hasOpeningType,crew neck,1
hasAnimalPattern,tiger,hasSleeveType,short-sleeve,1
hasPattern,stripe pattern,hasSleeveType,short-sleeve,1
hasAnimalPattern,tiger,hasNeckline,round neckline,1
hasPattern,stripe pattern,hasNeckline,round neckline,1
hasAnimalPattern,tiger,hasCollarType,crew-neck,1
hasPattern,stripe pattern,hasCollarType,crew-neck,1
hasAnimalPattern,tiger,hasLength,short,1
hasPattern,stripe pattern,hasLength,short,1
hasAnimalPattern,tiger,hasWaistline,high-waisted,1
hasPattern,stripe pattern,hasWaistline,high-waisted,1
hasSilhouette,crew neck,hasWaistline,high-waisted,1
hasAnimalPattern,tiger,hasSilhouette,crew neck,1
hasPattern,stripe pattern,hasSilhouette,crew neck,1
hasWaistline,high-waisted,hasSilhouette,crew neck,1
hasAnimalPattern,tiger,belongsToCategory,upperbody,1
hasPattern,stripe pattern,belongsToCategory,upperbody,1
hasAnimalPattern,tiger,depicts,t-shirt,1
hasPattern,stripe pattern,depicts,t-shirt,1
hasLength,short-sleeve,hasPattern,solid color,1
hasLength,short-sleeve,hasFabricTreatment,plain weave,1
hasWaistline,fitted,hasFabricTreatment,plain weave,1
hasLength,short-sleeve,hasMaterialType,cotton,1
hasLength,short-sleeve,hasOpeningType,round neckline,1
hasLength,short-sleeve,hasNeckline,crew neck,1
hasLength,short-sleeve,hasCollarType,crew-neck,1
hasPattern,solid color,hasLength,short-sleeve,1
hasFabricTreatment,plain weave,hasLength,short-sleeve,1
hasMaterialType,cotton,hasLength,short-sleeve,1
hasOpeningType,round neckline,hasLength,short-sleeve,1
hasNeckline,crew neck,hasLength,short-sleeve,1
hasCollarType,crew-neck,hasLength,short-sleeve,1
hasWaistline,fitted,hasLength,short-sleeve,1
hasSilhouette,slim-fit,hasLength,short-sleeve,1
belongsToCategory,upperbody,hasLength,short-sleeve,1
depicts,t-shirt,hasLength,short-sleeve,1
hasFabricTreatment,plain weave,hasWaistline,fitted,1
hasLength,short-sleeve,hasWaistline,fitted,1
hasSilhouette,slim-fit,hasWaistline,fitted,1
hasLength,short-sleeve,hasSilhouette,slim-fit,1
hasWaistline,fitted,hasSilhouette,slim-fit,1
hasLength,short-sleeve,belongsToCategory,upperbody,1
hasLength,short-sleeve,depicts,t-shirt,1
hasFabricTreatment,dye sublimation printing,hasPattern,cartoon character,1
hasNeckline,classic collar,hasPattern,cartoon character,1
hasWaistline,natural-waist,hasPattern,cartoon character,1
hasSilhouette,regular fit,hasPattern,cartoon character,1
hasPattern,cartoon character,hasFabricTreatment,dye sublimation printing,1
hasMaterialType,cotton,hasFabricTreatment,dye sublimation printing,1
hasSleeveType,short-sleeve,hasFabricTreatment,dye sublimation printing,1
hasNeckline,classic collar,hasFabricTreatment,dye sublimation printing,1
hasCollarType,crew-neck,hasFabricTreatment,dye sublimation printing,1
hasLength,short,hasFabricTreatment,dye sublimation printing,1
hasWaistline,natural-waist,hasFabricTreatment,dye sublimation printing,1
hasSilhouette,regular fit,hasFabricTreatment,dye sublimation printing,1
belongsToCategory,upperbody,hasFabricTreatment,dye sublimation printing,1
depicts,t-shirt,hasFabricTreatment,dye sublimation printing,1
hasFabricTreatment,dye sublimation printing,hasMaterialType,cotton,1
hasNeckline,classic collar,hasMaterialType,cotton,1
hasFabricTreatment,dye sublimation printing,hasSleeveType,short-sleeve,1
hasNeckline,classic collar,hasSleeveType,short-sleeve,1
hasPattern,cartoon character,hasNeckline,classic collar,1
hasFabricTreatment,dye sublimation printing,hasNeckline,classic collar,1
hasMaterialType,cotton,hasNeckline,classic collar,1
hasSleeveType,short-sleeve,hasNeckline,classic collar,1
hasCollarType,crew-neck,hasNeckline,classic collar,1
hasLength,short,hasNeckline,classic collar,1
hasWaistline,natural-waist,hasNeckline,classic collar,1
hasSilhouette,regular fit,hasNeckline,classic collar,1
belongsToCategory,upperbody,hasNeckline,classic collar,1
depicts,t-shirt,hasNeckline,classic collar,1
hasFabricTreatment,dye sublimation printing,hasCollarType,crew-neck,1
hasNeckline,classic collar,hasCollarType,crew-neck,1
hasFabricTreatment,dye sublimation printing,hasLength,short,1
hasNeckline,classic collar,hasLength,short,1
hasPattern,cartoon character,hasWaistline,natural-waist,1
hasFabricTreatment,dye sublimation printing,hasWaistline,natural-waist,1
hasNeckline,classic collar,hasWaistline,natural-waist,1
hasPattern,cartoon character,hasSilhouette,regular fit,1
hasFabricTreatment,dye sublimation printing,hasSilhouette,regular fit,1
hasNeckline,classic collar,hasSilhouette,regular fit,1
hasFabricTreatment,dye sublimation printing,belongsToCategory,upperbody,1
hasNeckline,classic collar,belongsToCategory,upperbody,1
hasFabricTreatment,dye sublimation printing,depicts,t-shirt,1
hasNeckline,classic collar,depicts,t-shirt,1
hasOpeningType,closed opening,hasPattern,solid color,1
hasSilhouette,a-line,hasPattern,solid color,1
hasOpeningType,closed opening,hasFabricTreatment,plain weave,1
hasSilhouette,a-line,hasFabricTreatment,plain weave,1
hasOpeningType,closed opening,hasMaterialType,cotton,1
hasSilhouette,a-line,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,closed opening,1
hasFabricTreatment,plain weave,hasOpeningType,closed opening,1
hasMaterialType,cotton,hasOpeningType,closed opening,1
hasSleeveType,short-sleeve,hasOpeningType,closed opening,1
hasNeckline,round neckline,hasOpeningType,closed opening,1
hasCollarType,crew-neck,hasOpeningType,closed opening,1
hasLength,short,hasOpeningType,closed opening,1
hasWaistline,high-waisted,hasOpeningType,closed opening,1
hasSilhouette,a-line,hasOpeningType,closed opening,1
belongsToCategory,upperbody,hasOpeningType,closed opening,1
depicts,t-shirt,hasOpeningType,closed opening,1
hasOpeningType,closed opening,hasSleeveType,short-sleeve,1
hasSilhouette,a-line,hasSleeveType,short-sleeve,1
hasOpeningType,closed opening,hasNeckline,round neckline,1
hasSilhouette,a-line,hasNeckline,round neckline,1
hasOpeningType,closed opening,hasCollarType,crew-neck,1
hasSilhouette,a-line,hasCollarType,crew-neck,1
hasOpeningType,closed opening,hasLength,short,1
hasSilhouette,a-line,hasLength,short,1
hasOpeningType,closed opening,hasWaistline,high-waisted,1
hasSilhouette,a-line,hasWaistline,high-waisted,1
hasPattern,solid color,hasSilhouette,a-line,1
hasFabricTreatment,plain weave,hasSilhouette,a-line,1
hasMaterialType,cotton,hasSilhouette,a-line,1
hasOpeningType,closed opening,hasSilhouette,a-line,1
hasSleeveType,short-sleeve,hasSilhouette,a-line,1
hasNeckline,round neckline,hasSilhouette,a-line,1
hasCollarType,crew-neck,hasSilhouette,a-line,1
hasLength,short,hasSilhouette,a-line,1
hasWaistline,high-waisted,hasSilhouette,a-line,1
belongsToCategory,upperbody,hasSilhouette,a-line,1
depicts,t-shirt,hasSilhouette,a-line,1
hasOpeningType,closed opening,belongsToCategory,upperbody,1
hasSilhouette,a-line,belongsToCategory,upperbody,1
hasOpeningType,closed opening,depicts,t-shirt,1
hasSilhouette,a-line,depicts,t-shirt,1
